Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
"Less developed regions, excluding least developed countries",,1965,34514180,86087934,,
"Less developed regions, excluding least developed countries",,1966,33612755,87371841,,
"Less developed regions, excluding least developed countries",,1967,32726365,88425333,,
"Less developed regions, excluding least developed countries",,1968,31932398,89261348,,
"Less developed regions, excluding least developed countries",,1969,31267889,89877277,,
"Less developed regions, excluding least developed countries",,1970,30741756,90247947,,
"Less developed regions, excluding least developed countries",,1971,30332213,90349395,,
"Less developed regions, excluding least developed countries",,1972,29987167,90218785,,
"Less developed regions, excluding least developed countries",,1973,29668424,89926049,,
"Less developed regions, excluding least developed countries",,1974,29370911,89553521,,
"Less developed regions, excluding least developed countries",,1975,29101549,89217176,,
"Less developed regions, excluding least developed countries",,1976,28876713,89038018,,
"Less developed regions, excluding least developed countries",,1977,28715991,89100472,,
"Less developed regions, excluding least developed countries",,1978,28631322,89463575,,
"Less developed regions, excluding least developed countries",,1979,28622099,90158849,,
"Less developed regions, excluding least developed countries",,1980,28684945,91232717,,
"Less developed regions, excluding least developed countries",,1981,28812052,92706162,,
"Less developed regions, excluding least developed countries",,1982,28985836,94478684,,
"Less developed regions, excluding least developed countries",,1983,29187738,96407689,,
"Less developed regions, excluding least developed countries",,1984,29403618,98355979,,
"Less developed regions, excluding least developed countries",,1985,29618383,100118375,,
"Less developed regions, excluding least developed countries",,1986,29820174,101482086,,
"Less developed regions, excluding least developed countries",,1987,30006563,102328312,,
"Less developed regions, excluding least developed countries",,1988,30177087,102598128,,
"Less developed regions, excluding least developed countries",,1989,30330696,102284895,,
"Less developed regions, excluding least developed countries",,1990,30471460,101441058,,
"Less developed regions, excluding least developed countries",,1991,30607652,100183774,,
"Less developed regions, excluding least developed countries",,1992,30749883,98720324,,
"Less developed regions, excluding least developed countries",,1993,30905850,97243321,,
"Less developed regions, excluding least developed countries",,1994,31077749,95871248,,
"Less developed regions, excluding least developed countries",,1995,31264080,94700479,,
"Less developed regions, excluding least developed countries",,1996,31460146,93779501,,
"Less developed regions, excluding least developed countries",,1997,31659188,93076455,,
"Less developed regions, excluding least developed countries",,1998,31856491,92562796,,
"Less developed regions, excluding least developed countries",,1999,32051400,92245487,,
"Less developed regions, excluding least developed countries",,2000,32244609,92125531,,
"Less developed regions, excluding least developed countries",,2001,32438396,92191525,,
"Less developed regions, excluding least developed countries",,2002,32637164,92403453,,
"Less developed regions, excluding least developed countries",,2003,32844913,92717730,,
"Less developed regions, excluding least developed countries",,2004,33063927.000000004,93101505,,
"Less developed regions, excluding least developed countries",,2005,33293962,93530765,,
"Less developed regions, excluding least developed countries",,2006,33533233,93990991,,
"Less developed regions, excluding least developed countries",,2007,33781228,94468953,,
"Less developed regions, excluding least developed countries",,2008,34039712,94942618,,
"Less developed regions, excluding least developed countries",,2009,34312764,95380933,,
"Less developed regions, excluding least developed countries",,2010,34606141,95749197,,
"Less developed regions, excluding least developed countries",,2011,34926057,96018507,,
"Less developed regions, excluding least developed countries",,2012,35277410,96179531,,
"Less developed regions, excluding least developed countries",,2013,35663938,96228065,,
"Less developed regions, excluding least developed countries",,2014,36087880,96160273,,
"Less developed regions, excluding least developed countries",,2015,36549775,95976512,36549775,95976512
"Less developed regions, excluding least developed countries",,2016,,,37047995,95685020
"Less developed regions, excluding least developed countries",,2017,,,37578047,95311501
"Less developed regions, excluding least developed countries",,2018,,,38135962,94883528
"Less developed regions, excluding least developed countries",,2019,,,38719949,94421532
"Less developed regions, excluding least developed countries",,2020,,,39329051,93943761
"Less developed regions, excluding least developed countries",,2021,,,39963115,93463321
"Less developed regions, excluding least developed countries",,2022,,,40622535,92986993
"Less developed regions, excluding least developed countries",,2023,,,41307126,92523216
"Less developed regions, excluding least developed countries",,2024,,,42015810,92083666
"Less developed regions, excluding least developed countries",,2025,,,42747693,91677381
"Less developed regions, excluding least developed countries",,2026,,,43502117,91308395
"Less developed regions, excluding least developed countries",,2027,,,44278317,90972873
"Less developed regions, excluding least developed countries",,2028,,,45075266,90667582
"Less developed regions, excluding least developed countries",,2029,,,45891782,90393201
"Less developed regions, excluding least developed countries",,2030,,,46728363,90150827
"Less developed regions, excluding least developed countries",,2031,,,47586318,89940776
"Less developed regions, excluding least developed countries",,2032,,,48465293,89759813
"Less developed regions, excluding least developed countries",,2033,,,49363152,89603458
"Less developed regions, excluding least developed countries",,2034,,,50276373,89467446
"Less developed regions, excluding least developed countries",,2035,,,51201202,89348918
"Less developed regions, excluding least developed countries",,2036,,,52133979,89245939
"Less developed regions, excluding least developed countries",,2037,,,53070641,89154877
"Less developed regions, excluding least developed countries",,2038,,,54006794,89070222
"Less developed regions, excluding least developed countries",,2039,,,54938334,88985369
"Less developed regions, excluding least developed countries",,2040,,,55862725,88894175
"Less developed regions, excluding least developed countries",,2041,,,56779189,88791941
"Less developed regions, excluding least developed countries",,2042,,,57688211,88675484
"Less developed regions, excluding least developed countries",,2043,,,58589154,88541081
"Less developed regions, excluding least developed countries",,2044,,,59479609,88384239
"Less developed regions, excluding least developed countries",,2045,,,60357426,88200207
"Less developed regions, excluding least developed countries",,2046,,,61220952,87985708
"Less developed regions, excluding least developed countries",,2047,,,62068982,87742019
"Less developed regions, excluding least developed countries",,2048,,,62900064,87471542
"Less developed regions, excluding least developed countries",,2049,,,63712403,87176139
"Less developed regions, excluding least developed countries",,2050,,,64504694,86857122
"Less developed regions, excluding least developed countries",,2051,,,65276327,86516059
"Less developed regions, excluding least developed countries",,2052,,,66027565,86157655
"Less developed regions, excluding least developed countries",,2053,,,66758406,85788098
"Less developed regions, excluding least developed countries",,2054,,,67468230,85413644
"Less developed regions, excluding least developed countries",,2055,,,68156333,85040699
"Less developed regions, excluding least developed countries",,2056,,,68822152,84674613
"Less developed regions, excluding least developed countries",,2057,,,69465800,84318512
"Less developed regions, excluding least developed countries",,2058,,,70087568,83975402
"Less developed regions, excluding least developed countries",,2059,,,70687784,83648436
"Less developed regions, excluding least developed countries",,2060,,,71266796,83340093
"Less developed regions, excluding least developed countries",,2061,,,71825090,83051094
"Less developed regions, excluding least developed countries",,2062,,,72363432,82778546
"Less developed regions, excluding least developed countries",,2063,,,72882694,82519354
"Less developed regions, excluding least developed countries",,2064,,,73383617,82271724
"Less developed regions, excluding least developed countries",,2065,,,73867185,82034336
"Less developed regions, excluding least developed countries",,2066,,,74334292,81806116
"Less developed regions, excluding least developed countries",,2067,,,74784987,81585077
"Less developed regions, excluding least developed countries",,2068,,,75219036,81368466
"Less developed regions, excluding least developed countries",,2069,,,75636038,81153220
"Less developed regions, excluding least developed countries",,2070,,,76036196,80936517
"Less developed regions, excluding least developed countries",,2071,,,76419668,80716240
"Less developed regions, excluding least developed countries",,2072,,,76785261,80491092
"Less developed regions, excluding least developed countries",,2073,,,77131000,80259596
"Less developed regions, excluding least developed countries",,2074,,,77454601,80019875
"Less developed regions, excluding least developed countries",,2075,,,77753020,79770285
"Less developed regions, excluding least developed countries",,2076,,,78023195,79509919
"Less developed regions, excluding least developed countries",,2077,,,78263283,79239452
"Less developed regions, excluding least developed countries",,2078,,,78472068,78959669
"Less developed regions, excluding least developed countries",,2079,,,78648930,78670886
"Less developed regions, excluding least developed countries",,2080,,,78792499,78373172
"Less developed regions, excluding least developed countries",,2081,,,78901968,78066657
"Less developed regions, excluding least developed countries",,2082,,,78980002,77752458
"Less developed regions, excluding least developed countries",,2083,,,79030695,77432156
"Less developed regions, excluding least developed countries",,2084,,,79058279,77107398
"Less developed regions, excluding least developed countries",,2085,,,79066678,76779550
"Less developed regions, excluding least developed countries",,2086,,,79059344,76449651
"Less developed regions, excluding least developed countries",,2087,,,79040336,76118835
"Less developed regions, excluding least developed countries",,2088,,,79014503,75788603
"Less developed regions, excluding least developed countries",,2089,,,78986902,75460726
"Less developed regions, excluding least developed countries",,2090,,,78961582,75136693
"Less developed regions, excluding least developed countries",,2091,,,78941252,74817578
"Less developed regions, excluding least developed countries",,2092,,,78927551,74504072
"Less developed regions, excluding least developed countries",,2093,,,78921436,74196650
"Less developed regions, excluding least developed countries",,2094,,,78923307,73895543
"Less developed regions, excluding least developed countries",,2095,,,78933530,73600943
"Less developed regions, excluding least developed countries",,2096,,,78952427,73313023
"Less developed regions, excluding least developed countries",,2097,,,78979914,73031751
"Less developed regions, excluding least developed countries",,2098,,,79015934,72757124
"Less developed regions, excluding least developed countries",,2099,,,79060487,72489132
Liberia,LBR,1950,29114,43318,,
Liberia,LBR,1951,29219,43879,,
Liberia,LBR,1952,29446,45016,,
Liberia,LBR,1953,29712,46180,,
Liberia,LBR,1954,30017,47370,,
Liberia,LBR,1955,30359,48588,,
Liberia,LBR,1956,30736,49829,,
Liberia,LBR,1957,31143,51094,,
Liberia,LBR,1958,31572,52380,,
Liberia,LBR,1959,32008.000000000004,53679,,
Liberia,LBR,1960,32433.999999999996,54986,,
Liberia,LBR,1961,32834,56297,,
Liberia,LBR,1962,33189,57610,,
Liberia,LBR,1963,33489,58929,,
Liberia,LBR,1964,33733,60268,,
Liberia,LBR,1965,33929,61643,,
Liberia,LBR,1966,34093,63077,,
Liberia,LBR,1967,34249,64587.99999999999,,
Liberia,LBR,1968,34411,66192,,
Liberia,LBR,1969,34585,67898,,
Liberia,LBR,1970,34765,69712,,
Liberia,LBR,1971,34932,71629,,
Liberia,LBR,1972,35075,73636,,
Liberia,LBR,1973,35192,75720,,
Liberia,LBR,1974,35291,77876,,
Liberia,LBR,1975,35399,80142,,
Liberia,LBR,1976,35548,82573,,
Liberia,LBR,1977,35762,85164,,
Liberia,LBR,1978,36052,87865,,
Liberia,LBR,1979,36414,90593,,
Liberia,LBR,1980,36840,93231,,
Liberia,LBR,1981,37318,95651,,
Liberia,LBR,1982,37810,97738,,
Liberia,LBR,1983,38276,99390,,
Liberia,LBR,1984,38682,100539,,
Liberia,LBR,1985,38978,101045,,
Liberia,LBR,1986,39121,100782,,
Liberia,LBR,1987,39099,99831,,
Liberia,LBR,1988,38920,98381,,
Liberia,LBR,1989,38600,96652,,
Liberia,LBR,1990,38150,94995,,
Liberia,LBR,1991,37586,93795,,
Liberia,LBR,1992,36967,93340,,
Liberia,LBR,1993,36367,93825,,
Liberia,LBR,1994,35858,95335,,
Liberia,LBR,1995,35581,97871,,
Liberia,LBR,1996,35682,101318,,
Liberia,LBR,1997,36193,105351,,
Liberia,LBR,1998,37075,109648,,
Liberia,LBR,1999,38241,114004,,
Liberia,LBR,2000,39489,118208,,
Liberia,LBR,2001,40558,122100,,
Liberia,LBR,2002,41241,125651,,
Liberia,LBR,2003,41418,128856,,
Liberia,LBR,2004,41073,131694,,
Liberia,LBR,2005,40302,134203,,
Liberia,LBR,2006,39291,136473,,
Liberia,LBR,2007,38288,138645,,
Liberia,LBR,2008,37486,140830,,
Liberia,LBR,2009,36956,143074,,
Liberia,LBR,2010,36710,145388,,
Liberia,LBR,2011,36687,147742,,
Liberia,LBR,2012,36751,150077,,
Liberia,LBR,2013,36795,152356,,
Liberia,LBR,2014,36784,154580,,
Liberia,LBR,2015,36704,156767,36704,156767
Liberia,LBR,2016,,,36566,158946
Liberia,LBR,2017,,,36406,161149
Liberia,LBR,2018,,,36259,163399
Liberia,LBR,2019,,,36132,165704
Liberia,LBR,2020,,,36032,168067
Liberia,LBR,2021,,,35956,170479
Liberia,LBR,2022,,,35903,172916
Liberia,LBR,2023,,,35870,175359
Liberia,LBR,2024,,,35861,177793
Liberia,LBR,2025,,,35880,180211
Liberia,LBR,2026,,,35930,182606
Liberia,LBR,2027,,,36015,184977
Liberia,LBR,2028,,,36137,187323
Liberia,LBR,2029,,,36300,189638
Liberia,LBR,2030,,,36507,191917
Liberia,LBR,2031,,,36759,194158
Liberia,LBR,2032,,,37056,196363
Liberia,LBR,2033,,,37397,198530
Liberia,LBR,2034,,,37780,200657
Liberia,LBR,2035,,,38204,202742
Liberia,LBR,2036,,,38666,204783
Liberia,LBR,2037,,,39164,206779
Liberia,LBR,2038,,,39697,208732
Liberia,LBR,2039,,,40263,210642
Liberia,LBR,2040,,,40864,212513
Liberia,LBR,2041,,,41503,214345
Liberia,LBR,2042,,,42181,216142
Liberia,LBR,2043,,,42899,217907
Liberia,LBR,2044,,,43658,219644
Liberia,LBR,2045,,,44456,221356
Liberia,LBR,2046,,,45292,223046
Liberia,LBR,2047,,,46164,224716
Liberia,LBR,2048,,,47069,226362
Liberia,LBR,2049,,,48006,227982
Liberia,LBR,2050,,,48973,229571
Liberia,LBR,2051,,,49968,231122
Liberia,LBR,2052,,,50991,232631
Liberia,LBR,2053,,,52042,234094
Liberia,LBR,2054,,,53124,235510
Liberia,LBR,2055,,,54240,236885
Liberia,LBR,2056,,,55392,238227
Liberia,LBR,2057,,,56585,239541
Liberia,LBR,2058,,,57817,240830
Liberia,LBR,2059,,,59086,242089
Liberia,LBR,2060,,,60389,243307
Liberia,LBR,2061,,,61719,244475
Liberia,LBR,2062,,,63071,245580
Liberia,LBR,2063,,,64438.99999999999,246612
Liberia,LBR,2064,,,65823,247567
Liberia,LBR,2065,,,67222,248442
Liberia,LBR,2066,,,68637,249240
Liberia,LBR,2067,,,70072,249968
Liberia,LBR,2068,,,71532,250634
Liberia,LBR,2069,,,73019,251243
Liberia,LBR,2070,,,74535,251799
Liberia,LBR,2071,,,76082,252305
Liberia,LBR,2072,,,77660,252761
Liberia,LBR,2073,,,79268,253169
Liberia,LBR,2074,,,80907,253530
Liberia,LBR,2075,,,82578,253841
Liberia,LBR,2076,,,84281,254100
Liberia,LBR,2077,,,86014,254304
Liberia,LBR,2078,,,87776,254452
Liberia,LBR,2079,,,89565,254547
Liberia,LBR,2080,,,91381,254594
Liberia,LBR,2081,,,93224,254598
Liberia,LBR,2082,,,95093,254564
Liberia,LBR,2083,,,96984,254495
Liberia,LBR,2084,,,98892,254391
Liberia,LBR,2085,,,100815,254248
Liberia,LBR,2086,,,102749,254058
Liberia,LBR,2087,,,104691,253814
Liberia,LBR,2088,,,106635,253516
Liberia,LBR,2089,,,108575,253166
Liberia,LBR,2090,,,110507,252767
Liberia,LBR,2091,,,112426,252330
Liberia,LBR,2092,,,114330,251860
Liberia,LBR,2093,,,116215,251364
Liberia,LBR,2094,,,118082,250849
Liberia,LBR,2095,,,119929,250318
Liberia,LBR,2096,,,121755,249773
Liberia,LBR,2097,,,123561,249214
Liberia,LBR,2098,,,125347,248643
Liberia,LBR,2099,,,127112,248058
Libya,LBY,1950,34129,57576,,
Libya,LBY,1951,34824,58268,,
Libya,LBY,1952,36051,59669,,
Libya,LBY,1953,36946,61109,,
Libya,LBY,1954,37511,62587,,
Libya,LBY,1955,37747,64108.00000000001,,
Libya,LBY,1956,37667,65685,,
Libya,LBY,1957,37288,67336,,
Libya,LBY,1958,36645,69097,,
Libya,LBY,1959,35796,71031,,
Libya,LBY,1960,34811,73205,,
Libya,LBY,1961,33768,75688,,
Libya,LBY,1962,32750,78535,,
Libya,LBY,1963,31825,81764,,
Libya,LBY,1964,31035,85344,,
Libya,LBY,1965,30396,89224,,
Libya,LBY,1966,29891,93327,,
Libya,LBY,1967,29461,97528,,
Libya,LBY,1968,29054,101693,,
Libya,LBY,1969,28652,105719,,
Libya,LBY,1970,28239,109519,,
Libya,LBY,1971,27805,113040,,
Libya,LBY,1972,27356,116279,,
Libya,LBY,1973,26898,119229,,
Libya,LBY,1974,26433,121859,,
Libya,LBY,1975,25960,124123,,
Libya,LBY,1976,25484,125993,,
Libya,LBY,1977,25013,127495,,
Libya,LBY,1978,24562,128676.99999999999,,
Libya,LBY,1979,24141,129589,,
Libya,LBY,1980,23771,130336.99999999999,,
Libya,LBY,1981,23469,131045.99999999999,,
Libya,LBY,1982,23241,131781,,
Libya,LBY,1983,23088,132552,,
Libya,LBY,1984,23002,133319,,
Libya,LBY,1985,22967,133948,,
Libya,LBY,1986,22955,134248,,
Libya,LBY,1987,22944,134070,,
Libya,LBY,1988,22922,133336,,
Libya,LBY,1989,22890,132066,,
Libya,LBY,1990,22861,130324.00000000001,,
Libya,LBY,1991,22858,128233,,
Libya,LBY,1992,22909,125999,,
Libya,LBY,1993,23031,123818,,
Libya,LBY,1994,23230,121823,,
Libya,LBY,1995,23504,120116,,
Libya,LBY,1996,23849,118744,,
Libya,LBY,1997,24242,117683,,
Libya,LBY,1998,24663,116922,,
Libya,LBY,1999,25095,116496,,
Libya,LBY,2000,25513,116464,,
Libya,LBY,2001,25894,116885,,
Libya,LBY,2002,26233,117735,,
Libya,LBY,2003,26538,118956,,
Libya,LBY,2004,26821,120474,,
Libya,LBY,2005,27123,122224,,
Libya,LBY,2006,27492,124148,,
Libya,LBY,2007,27964,126130,,
Libya,LBY,2008,28548,128023,,
Libya,LBY,2009,29233,129679,,
Libya,LBY,2010,29976,130895.00000000001,,
Libya,LBY,2011,30716,131487,,
Libya,LBY,2012,31393,131407,,
Libya,LBY,2013,31970,130664.99999999999,,
Libya,LBY,2014,32439.999999999996,129303,,
Libya,LBY,2015,32816,127429,32816,127429
Libya,LBY,2016,,,33135,125211
Libya,LBY,2017,,,33453,122860
Libya,LBY,2018,,,33820,120558
Libya,LBY,2019,,,34259,118409
Libya,LBY,2020,,,34782,116462
Libya,LBY,2021,,,35386,114697
Libya,LBY,2022,,,36055,113024
Libya,LBY,2023,,,36773,111384
Libya,LBY,2024,,,37542,109784
Libya,LBY,2025,,,38362,108240
Libya,LBY,2026,,,39235,106775
Libya,LBY,2027,,,40165,105419
Libya,LBY,2028,,,41156,104197
Libya,LBY,2029,,,42209,103127
Libya,LBY,2030,,,43329,102227
Libya,LBY,2031,,,44518,101508
Libya,LBY,2032,,,45775,100960
Libya,LBY,2033,,,47101,100562
Libya,LBY,2034,,,48495,100300
Libya,LBY,2035,,,49958,100159
Libya,LBY,2036,,,51490,100128
Libya,LBY,2037,,,53088,100183
Libya,LBY,2038,,,54749,100290
Libya,LBY,2039,,,56467,100413
Libya,LBY,2040,,,58241,100519
Libya,LBY,2041,,,60071,100581
Libya,LBY,2042,,,61953,100584
Libya,LBY,2043,,,63879,100511
Libya,LBY,2044,,,65836,100340
Libya,LBY,2045,,,67816,100053
Libya,LBY,2046,,,69813,99638
Libya,LBY,2047,,,71817,99105
Libya,LBY,2048,,,73814,98469
Libya,LBY,2049,,,75790,97737
Libya,LBY,2050,,,77730,96918
Libya,LBY,2051,,,79628,96018
Libya,LBY,2052,,,81477,95056
Libya,LBY,2053,,,83267,94055
Libya,LBY,2054,,,84985,93039
Libya,LBY,2055,,,86621,92030
Libya,LBY,2056,,,88169,91047
Libya,LBY,2057,,,89627,90100
Libya,LBY,2058,,,90989,89203
Libya,LBY,2059,,,92247,88369
Libya,LBY,2060,,,93387,87612
Libya,LBY,2061,,,94399,86939
Libya,LBY,2062,,,95280,86345
Libya,LBY,2063,,,96034,85822
Libya,LBY,2064,,,96665,85368
Libya,LBY,2065,,,97179,84982
Libya,LBY,2066,,,97587,84662
Libya,LBY,2067,,,97903,84400
Libya,LBY,2068,,,98141,84184
Libya,LBY,2069,,,98313,84000
Libya,LBY,2070,,,98421,83838
Libya,LBY,2071,,,98463,83689
Libya,LBY,2072,,,98438,83544
Libya,LBY,2073,,,98352,83393
Libya,LBY,2074,,,98217,83225
Libya,LBY,2075,,,98049,83027
Libya,LBY,2076,,,97860,82794
Libya,LBY,2077,,,97665,82524
Libya,LBY,2078,,,97474,82216
Libya,LBY,2079,,,97301,81868
Libya,LBY,2080,,,97151,81477
Libya,LBY,2081,,,97026,81038
Libya,LBY,2082,,,96921,80558
Libya,LBY,2083,,,96833,80044
Libya,LBY,2084,,,96764,79504
Libya,LBY,2085,,,96721,78946
Libya,LBY,2086,,,96708,78377
Libya,LBY,2087,,,96726,77805
Libya,LBY,2088,,,96773,77239
Libya,LBY,2089,,,96844,76688
Libya,LBY,2090,,,96932,76160
Libya,LBY,2091,,,97026,75657
Libya,LBY,2092,,,97120,75182
Libya,LBY,2093,,,97206,74735
Libya,LBY,2094,,,97278,74317
Libya,LBY,2095,,,97332,73928
Libya,LBY,2096,,,97366,73568
Libya,LBY,2097,,,97379,73236
Libya,LBY,2098,,,97371,72933
Libya,LBY,2099,,,97341,72658
Lithuania,LTU,1950,35171,58573,,
Lithuania,LTU,1951,34564,58933,,
Lithuania,LTU,1952,33362,59582,,
Lithuania,LTU,1953,32183.999999999996,60090,,
Lithuania,LTU,1954,31029,60457,,
Lithuania,LTU,1955,29899,60682,,
Lithuania,LTU,1956,28802,60764,,
Lithuania,LTU,1957,27746,60705,,
Lithuania,LTU,1958,26750,60507,,
Lithuania,LTU,1959,25846,60171,,
Lithuania,LTU,1960,25070,59703,,
Lithuania,LTU,1961,24459,59115,,
Lithuania,LTU,1962,24050,58426,,
Lithuania,LTU,1963,23864,57669,,
Lithuania,LTU,1964,23902,56884,,
Lithuania,LTU,1965,24150,56134,,
Lithuania,LTU,1966,24578,55479,,
Lithuania,LTU,1967,25138,54951,,
Lithuania,LTU,1968,25780,54559,,
Lithuania,LTU,1969,26476,54302,,
Lithuania,LTU,1970,27209,54137,,
Lithuania,LTU,1971,27977,53995,,
Lithuania,LTU,1972,28786,53816,,
Lithuania,LTU,1973,29635,53565,,
Lithuania,LTU,1974,30506,53248,,
Lithuania,LTU,1975,31386,52909,,
Lithuania,LTU,1976,32262.999999999996,52612,,
Lithuania,LTU,1977,33126,52432,,
Lithuania,LTU,1978,33958,52419,,
Lithuania,LTU,1979,34742,52587,,
Lithuania,LTU,1980,35439,52966,,
Lithuania,LTU,1981,36012,53572,,
Lithuania,LTU,1982,36459,54345,,
Lithuania,LTU,1983,36798,55193,,
Lithuania,LTU,1984,37063,56022,,
Lithuania,LTU,1985,37329,56702,,
Lithuania,LTU,1986,37692,57099,,
Lithuania,LTU,1987,38211,57127,,
Lithuania,LTU,1988,38910,56729,,
Lithuania,LTU,1989,39774,55879,,
Lithuania,LTU,1990,40743,54560,,
Lithuania,LTU,1991,41728,52798,,
Lithuania,LTU,1992,42624,50704,,
Lithuania,LTU,1993,43346,48405,,
Lithuania,LTU,1994,43855,45998,,
Lithuania,LTU,1995,44117,43570,,
Lithuania,LTU,1996,44125,41186,,
Lithuania,LTU,1997,43942,38894,,
Lithuania,LTU,1998,43644,36755,,
Lithuania,LTU,1999,43287,34842,,
Lithuania,LTU,2000,42974,33239,,
Lithuania,LTU,2001,42817,32011.000000000004,,
Lithuania,LTU,2002,42860,31148,,
Lithuania,LTU,2003,43105,30616,,
Lithuania,LTU,2004,43520,30384,,
Lithuania,LTU,2005,43990,30399,,
Lithuania,LTU,2006,44356,30591,,
Lithuania,LTU,2007,44488,30875,,
Lithuania,LTU,2008,44313,31168,,
Lithuania,LTU,2009,43836,31414,,
Lithuania,LTU,2010,43138,31568,,
Lithuania,LTU,2011,42355,31614,,
Lithuania,LTU,2012,41651,31576,,
Lithuania,LTU,2013,41145,31484,,
Lithuania,LTU,2014,40874,31341,,
Lithuania,LTU,2015,40833,31170,40833,31170
Lithuania,LTU,2016,,,40966,30997
Lithuania,LTU,2017,,,41161,30843
Lithuania,LTU,2018,,,41326,30717
Lithuania,LTU,2019,,,41425,30616
Lithuania,LTU,2020,,,41436,30522
Lithuania,LTU,2021,,,41357,30408
Lithuania,LTU,2022,,,41220,30244
Lithuania,LTU,2023,,,41052,30008
Lithuania,LTU,2024,,,40860,29694
Lithuania,LTU,2025,,,40651,29295
Lithuania,LTU,2026,,,40427,28814
Lithuania,LTU,2027,,,40194,28273
Lithuania,LTU,2028,,,39958,27700
Lithuania,LTU,2029,,,39724,27117
Lithuania,LTU,2030,,,39500,26545
Lithuania,LTU,2031,,,39288,26006
Lithuania,LTU,2032,,,39091,25512
Lithuania,LTU,2033,,,38909,25079
Lithuania,LTU,2034,,,38746,24717
Lithuania,LTU,2035,,,38604,24441
Lithuania,LTU,2036,,,38486,24256
Lithuania,LTU,2037,,,38391,24153
Lithuania,LTU,2038,,,38314,24118
Lithuania,LTU,2039,,,38253,24141
Lithuania,LTU,2040,,,38205,24213
Lithuania,LTU,2041,,,38169,24325
Lithuania,LTU,2042,,,38140,24464
Lithuania,LTU,2043,,,38110,24613
Lithuania,LTU,2044,,,38073,24758
Lithuania,LTU,2045,,,38021,24888
Lithuania,LTU,2046,,,37947,24993
Lithuania,LTU,2047,,,37848,25072
Lithuania,LTU,2048,,,37721,25123
Lithuania,LTU,2049,,,37561,25140
Lithuania,LTU,2050,,,37365,25116
Lithuania,LTU,2051,,,37130,25048
Lithuania,LTU,2052,,,36861,24939
Lithuania,LTU,2053,,,36561,24794
Lithuania,LTU,2054,,,36234,24615
Lithuania,LTU,2055,,,35883,24403
Lithuania,LTU,2056,,,35511,24160
Lithuania,LTU,2057,,,35122,23890
Lithuania,LTU,2058,,,34722,23601
Lithuania,LTU,2059,,,34319,23303
Lithuania,LTU,2060,,,33919,23002
Lithuania,LTU,2061,,,33526,22704
Lithuania,LTU,2062,,,33142,22416
Lithuania,LTU,2063,,,32771,22144
Lithuania,LTU,2064,,,32418,21894
Lithuania,LTU,2065,,,32087.000000000004,21673
Lithuania,LTU,2066,,,31782,21488
Lithuania,LTU,2067,,,31502,21337
Lithuania,LTU,2068,,,31244,21218
Lithuania,LTU,2069,,,31008,21131
Lithuania,LTU,2070,,,30794,21075
Lithuania,LTU,2071,,,30600,21050
Lithuania,LTU,2072,,,30424,21049
Lithuania,LTU,2073,,,30258,21066
Lithuania,LTU,2074,,,30099,21093
Lithuania,LTU,2075,,,29943,21127
Lithuania,LTU,2076,,,29784,21161
Lithuania,LTU,2077,,,29621,21192
Lithuania,LTU,2078,,,29449,21216
Lithuania,LTU,2079,,,29265,21227
Lithuania,LTU,2080,,,29062,21220
Lithuania,LTU,2081,,,28838,21192
Lithuania,LTU,2082,,,28592,21142
Lithuania,LTU,2083,,,28325,21072
Lithuania,LTU,2084,,,28039,20981
Lithuania,LTU,2085,,,27734,20870
Lithuania,LTU,2086,,,27410,20739
Lithuania,LTU,2087,,,27072,20591
Lithuania,LTU,2088,,,26727,20430
Lithuania,LTU,2089,,,26382,20262
Lithuania,LTU,2090,,,26044,20089
Lithuania,LTU,2091,,,25718,19916
Lithuania,LTU,2092,,,25411,19745
Lithuania,LTU,2093,,,25126,19578
Lithuania,LTU,2094,,,24866,19417
Lithuania,LTU,2095,,,24633,19264
Lithuania,LTU,2096,,,24429,19118
Lithuania,LTU,2097,,,24252,18980
Lithuania,LTU,2098,,,24105,18850
Lithuania,LTU,2099,,,23986,18727
Low-income countries,,1950,3894574,5942935,,
Low-income countries,,1951,3882989,6028862,,
Low-income countries,,1952,3862646,6197494,,
Low-income countries,,1953,3847967,6359663,,
Low-income countries,,1954,3838952,6515380,,
Low-income countries,,1955,3835575,6664796,,
Low-income countries,,1956,3837753,6808482,,
Low-income countries,,1957,3845310,6947324,,
Low-income countries,,1958,3857936,7082964,,
Low-income countries,,1959,3875129,7218209,,
Low-income countries,,1960,3896254,7356384,,
Low-income countries,,1961,3920578,7500988,,
Low-income countries,,1962,3947269,7655516,,
Low-income countries,,1963,3975560,7822411,,
Low-income countries,,1964,4004856,8002441,,
Low-income countries,,1965,4034753,8195030.000000001,,
Low-income countries,,1966,4065135,8398138,,
Low-income countries,,1967,4096341.9999999995,8607843,,
Low-income countries,,1968,4128671.9999999995,8820663,,
Low-income countries,,1969,4162160,9034763,,
Low-income countries,,1970,4196842,9248012,,
Low-income countries,,1971,4232743,9458854,,
Low-income countries,,1972,4269990,9668115,,
Low-income countries,,1973,4308750,9877309,,
Low-income countries,,1974,4349189,10087867,,
Low-income countries,,1975,4391679,10302782,,
Low-income countries,,1976,4436626,10525667,,
Low-income countries,,1977,4484112,10759010,,
