Entity,Code,Year,Deaths,Deaths (projection)
Middle-income countries,,1969,34838768,
Middle-income countries,,1970,34435940,
Middle-income countries,,1971,34156148,
Middle-income countries,,1972,33941386,
Middle-income countries,,1973,33747533,
Middle-income countries,,1974,33564706,
Middle-income countries,,1975,33395161.999999996,
Middle-income countries,,1976,33252259,
Middle-income countries,,1977,33156644.999999996,
Middle-income countries,,1978,33121932.999999996,
Middle-income countries,,1979,33148398,
Middle-income countries,,1980,33232989.999999996,
Middle-income countries,,1981,33368586.000000004,
Middle-income countries,,1982,33541260.000000004,
Middle-income countries,,1983,33737414,
Middle-income countries,,1984,33947906,
Middle-income countries,,1985,34165542,
Middle-income countries,,1986,34386462,
Middle-income countries,,1987,34611102,
Middle-income countries,,1988,34838919,
Middle-income countries,,1989,35066715,
Middle-income countries,,1990,35292357,
Middle-income countries,,1991,35515194,
Middle-income countries,,1992,35736392,
Middle-income countries,,1993,35956593,
Middle-income countries,,1994,36175091,
Middle-income countries,,1995,36391449,
Middle-income countries,,1996,36605550,
Middle-income countries,,1997,36817385,
Middle-income countries,,1998,37026659,
Middle-income countries,,1999,37232813,
Middle-income countries,,2000,37434118,
Middle-income countries,,2001,37628604,
Middle-income countries,,2002,37816036,
Middle-income countries,,2003,37997361,
Middle-income countries,,2004,38174437,
Middle-income countries,,2005,38346248,
Middle-income countries,,2006,38511126,
Middle-income countries,,2007,38672717,
Middle-income countries,,2008,38838259,
Middle-income countries,,2009,39016989,
Middle-income countries,,2010,39221786,
Middle-income countries,,2011,39465879,
Middle-income countries,,2012,39757758,
Middle-income countries,,2013,40102922,
Middle-income countries,,2014,40503992,
Middle-income countries,,2015,40959327,40959327
Middle-income countries,,2016,,41462783
Middle-income countries,,2017,,42003211
Middle-income countries,,2018,,42571153
Middle-income countries,,2019,,43162246
Middle-income countries,,2020,,43774272
Middle-income countries,,2021,,44407553
Middle-income countries,,2022,,45065198
Middle-income countries,,2023,,45749189
Middle-income countries,,2024,,46458959
Middle-income countries,,2025,,47194000
Middle-income countries,,2026,,47953823
Middle-income countries,,2027,,48737426
Middle-income countries,,2028,,49543566
Middle-income countries,,2029,,50371013
Middle-income countries,,2030,,51220322
Middle-income countries,,2031,,52092891
Middle-income countries,,2032,,52988156
Middle-income countries,,2033,,53903630
Middle-income countries,,2034,,54835327
Middle-income countries,,2035,,55778995
Middle-income countries,,2036,,56730435
Middle-income countries,,2037,,57685161
Middle-income countries,,2038,,58638459
Middle-income countries,,2039,,59585935
Middle-income countries,,2040,,60524812
Middle-income countries,,2041,,61454202
Middle-income countries,,2042,,62374924
Middle-income countries,,2043,,63286754
Middle-income countries,,2044,,64187606
Middle-income countries,,2045,,65075565
Middle-income countries,,2046,,65949155
Middle-income countries,,2047,,66807524.99999999
Middle-income countries,,2048,,67649717
Middle-income countries,,2049,,68474502
Middle-income countries,,2050,,69281064
Middle-income countries,,2051,,70069154
Middle-income countries,,2052,,70839280
Middle-income countries,,2053,,71591783
Middle-income countries,,2054,,72326459
Middle-income countries,,2055,,73043134
Middle-income countries,,2056,,73741669
Middle-income countries,,2057,,74422122
Middle-income countries,,2058,,75084597
Middle-income countries,,2059,,75729181
Middle-income countries,,2060,,76356032
Middle-income countries,,2061,,76965412
Middle-income countries,,2062,,77557477
Middle-income countries,,2063,,78132331
Middle-income countries,,2064,,78689954
Middle-income countries,,2065,,79230683
Middle-income countries,,2066,,79754948
Middle-income countries,,2067,,80262434
Middle-income countries,,2068,,80752466
Middle-income countries,,2069,,81224083
Middle-income countries,,2070,,81676969
Middle-income countries,,2071,,82110997
Middle-income countries,,2072,,82525000
Middle-income countries,,2073,,82916983
Middle-income countries,,2074,,83284534
Middle-income countries,,2075,,83624336
Middle-income countries,,2076,,83933088
Middle-income countries,,2077,,84209129
Middle-income countries,,2078,,84451634
Middle-income countries,,2079,,84660398
Middle-income countries,,2080,,84834513
Middle-income countries,,2081,,84973600
Middle-income countries,,2082,,85080883
Middle-income countries,,2083,,85161108
Middle-income countries,,2084,,85219104
Middle-income countries,,2085,,85259314
Middle-income countries,,2086,,85285481
Middle-income countries,,2087,,85301688
Middle-income countries,,2088,,85312875
Middle-income countries,,2089,,85324319
Middle-income countries,,2090,,85340211
Middle-income countries,,2091,,85363279
Middle-income countries,,2092,,85395135
Middle-income countries,,2093,,85436695
Middle-income countries,,2094,,85488290
Middle-income countries,,2095,,85550257
Middle-income countries,,2096,,85622906
Middle-income countries,,2097,,85706129
Middle-income countries,,2098,,85799872
Middle-income countries,,2099,,85904127
Moldova,MDA,1950,35268,
Moldova,MDA,1951,35219,
Moldova,MDA,1952,35131,
Moldova,MDA,1953,35064,
Moldova,MDA,1954,35017,
Moldova,MDA,1955,34989,
Moldova,MDA,1956,34976,
Moldova,MDA,1957,34973,
Moldova,MDA,1958,34972,
Moldova,MDA,1959,34956,
Moldova,MDA,1960,34909,
Moldova,MDA,1961,34815,
Moldova,MDA,1962,34666,
Moldova,MDA,1963,34466,
Moldova,MDA,1964,34235,
Moldova,MDA,1965,34007,
Moldova,MDA,1966,33824,
Moldova,MDA,1967,33730,
Moldova,MDA,1968,33758,
Moldova,MDA,1969,33929,
Moldova,MDA,1970,34253,
Moldova,MDA,1971,34727,
Moldova,MDA,1972,35323,
Moldova,MDA,1973,36017,
Moldova,MDA,1974,36797,
Moldova,MDA,1975,37686,
Moldova,MDA,1976,38718,
Moldova,MDA,1977,39888,
Moldova,MDA,1978,41155,
Moldova,MDA,1979,42454,
Moldova,MDA,1980,43654,
Moldova,MDA,1981,44608,
Moldova,MDA,1982,45234,
Moldova,MDA,1983,45505,
Moldova,MDA,1984,45446,
Moldova,MDA,1985,45154,
Moldova,MDA,1986,44775,
Moldova,MDA,1987,44475,
Moldova,MDA,1988,44379,
Moldova,MDA,1989,44538,
Moldova,MDA,1990,44973,
Moldova,MDA,1991,45652,
Moldova,MDA,1992,46464,
Moldova,MDA,1993,47302,
Moldova,MDA,1994,48104,
Moldova,MDA,1995,48789,
Moldova,MDA,1996,49289,
Moldova,MDA,1997,49591,
Moldova,MDA,1998,49705,
Moldova,MDA,1999,49650,
Moldova,MDA,2000,49496,
Moldova,MDA,2001,49341,
Moldova,MDA,2002,49265,
Moldova,MDA,2003,49310,
Moldova,MDA,2004,49470,
Moldova,MDA,2005,49669,
Moldova,MDA,2006,49792,
Moldova,MDA,2007,49737,
Moldova,MDA,2008,49450,
Moldova,MDA,2009,48943,
Moldova,MDA,2010,48289,
Moldova,MDA,2011,47598,
Moldova,MDA,2012,46999,
Moldova,MDA,2013,46581,
Moldova,MDA,2014,46376,
Moldova,MDA,2015,46375,46375
Moldova,MDA,2016,,46526
Moldova,MDA,2017,,46739
Moldova,MDA,2018,,46942
Moldova,MDA,2019,,47113
Moldova,MDA,2020,,47246
Moldova,MDA,2021,,47356
Moldova,MDA,2022,,47480
Moldova,MDA,2023,,47646
Moldova,MDA,2024,,47862
Moldova,MDA,2025,,48133
Moldova,MDA,2026,,48459
Moldova,MDA,2027,,48830
Moldova,MDA,2028,,49233
Moldova,MDA,2029,,49662
Moldova,MDA,2030,,50109
Moldova,MDA,2031,,50569
Moldova,MDA,2032,,51038
Moldova,MDA,2033,,51504
Moldova,MDA,2034,,51956
Moldova,MDA,2035,,52385
Moldova,MDA,2036,,52783
Moldova,MDA,2037,,53145
Moldova,MDA,2038,,53467
Moldova,MDA,2039,,53742
Moldova,MDA,2040,,53967
Moldova,MDA,2041,,54136
Moldova,MDA,2042,,54255
Moldova,MDA,2043,,54327
Moldova,MDA,2044,,54355
Moldova,MDA,2045,,54341
Moldova,MDA,2046,,54286
Moldova,MDA,2047,,54195
Moldova,MDA,2048,,54077
Moldova,MDA,2049,,53940
Moldova,MDA,2050,,53792
Moldova,MDA,2051,,53639
Moldova,MDA,2052,,53487
Moldova,MDA,2053,,53342
Moldova,MDA,2054,,53212
Moldova,MDA,2055,,53105
Moldova,MDA,2056,,53028
Moldova,MDA,2057,,52979
Moldova,MDA,2058,,52956
Moldova,MDA,2059,,52954
Moldova,MDA,2060,,52971
Moldova,MDA,2061,,53002
Moldova,MDA,2062,,53038
Moldova,MDA,2063,,53067
Moldova,MDA,2064,,53078
Moldova,MDA,2065,,53062
Moldova,MDA,2066,,53015
Moldova,MDA,2067,,52931
Moldova,MDA,2068,,52804
Moldova,MDA,2069,,52619
Moldova,MDA,2070,,52365
Moldova,MDA,2071,,52029
Moldova,MDA,2072,,51607
Moldova,MDA,2073,,51098
Moldova,MDA,2074,,50500
Moldova,MDA,2075,,49812
Moldova,MDA,2076,,49037
Moldova,MDA,2077,,48184
Moldova,MDA,2078,,47270
Moldova,MDA,2079,,46310
Moldova,MDA,2080,,45313
Moldova,MDA,2081,,44290
Moldova,MDA,2082,,43249
Moldova,MDA,2083,,42206
Moldova,MDA,2084,,41175
Moldova,MDA,2085,,40170
Moldova,MDA,2086,,39201
Moldova,MDA,2087,,38272
Moldova,MDA,2088,,37387
Moldova,MDA,2089,,36557
Moldova,MDA,2090,,35786
Moldova,MDA,2091,,35077
Moldova,MDA,2092,,34431
Moldova,MDA,2093,,33848
Moldova,MDA,2094,,33326
Moldova,MDA,2095,,32866
Moldova,MDA,2096,,32466
Moldova,MDA,2097,,32127.000000000004
Moldova,MDA,2098,,31848
Moldova,MDA,2099,,31630
Mongolia,MNG,1950,17112,
Mongolia,MNG,1951,17294,
Mongolia,MNG,1952,17640,
Mongolia,MNG,1953,17949,
Mongolia,MNG,1954,18221,
Mongolia,MNG,1955,18457,
Mongolia,MNG,1956,18656,
Mongolia,MNG,1957,18820,
Mongolia,MNG,1958,18950,
Mongolia,MNG,1959,19048,
Mongolia,MNG,1960,19117,
Mongolia,MNG,1961,19162,
Mongolia,MNG,1962,19187,
Mongolia,MNG,1963,19198,
Mongolia,MNG,1964,19201,
Mongolia,MNG,1965,19196,
Mongolia,MNG,1966,19183,
Mongolia,MNG,1967,19162,
Mongolia,MNG,1968,19139,
Mongolia,MNG,1969,19125,
Mongolia,MNG,1970,19136,
Mongolia,MNG,1971,19190,
Mongolia,MNG,1972,19297,
Mongolia,MNG,1973,19460,
Mongolia,MNG,1974,19681,
Mongolia,MNG,1975,19960,
Mongolia,MNG,1976,20295,
Mongolia,MNG,1977,20669,
Mongolia,MNG,1978,21057,
Mongolia,MNG,1979,21440,
Mongolia,MNG,1980,21790,
Mongolia,MNG,1981,22084,
Mongolia,MNG,1982,22306,
Mongolia,MNG,1983,22451,
Mongolia,MNG,1984,22512,
Mongolia,MNG,1985,22493,
Mongolia,MNG,1986,22407,
Mongolia,MNG,1987,22273,
Mongolia,MNG,1988,22110,
Mongolia,MNG,1989,21925,
Mongolia,MNG,1990,21721,
Mongolia,MNG,1991,21495,
Mongolia,MNG,1992,21240,
Mongolia,MNG,1993,20955,
Mongolia,MNG,1994,20643,
Mongolia,MNG,1995,20307,
Mongolia,MNG,1996,19944,
Mongolia,MNG,1997,19564,
Mongolia,MNG,1998,19179,
Mongolia,MNG,1999,18804,
Mongolia,MNG,2000,18464,
Mongolia,MNG,2001,18181,
Mongolia,MNG,2002,17967,
Mongolia,MNG,2003,17827,
Mongolia,MNG,2004,17760,
Mongolia,MNG,2005,17750,
Mongolia,MNG,2006,17775,
Mongolia,MNG,2007,17809,
Mongolia,MNG,2008,17838,
Mongolia,MNG,2009,17862,
Mongolia,MNG,2010,17890,
Mongolia,MNG,2011,17944,
Mongolia,MNG,2012,18048,
Mongolia,MNG,2013,18215,
Mongolia,MNG,2014,18449,
Mongolia,MNG,2015,18744,18744
Mongolia,MNG,2016,,19087
Mongolia,MNG,2017,,19457
Mongolia,MNG,2018,,19840
Mongolia,MNG,2019,,20227
Mongolia,MNG,2020,,20617
Mongolia,MNG,2021,,21009
Mongolia,MNG,2022,,21412
Mongolia,MNG,2023,,21833
Mongolia,MNG,2024,,22274
Mongolia,MNG,2025,,22737
Mongolia,MNG,2026,,23224
Mongolia,MNG,2027,,23734
Mongolia,MNG,2028,,24267
Mongolia,MNG,2029,,24822
Mongolia,MNG,2030,,25399
Mongolia,MNG,2031,,25998
Mongolia,MNG,2032,,26617
Mongolia,MNG,2033,,27253
Mongolia,MNG,2034,,27901
Mongolia,MNG,2035,,28560
Mongolia,MNG,2036,,29227
Mongolia,MNG,2037,,29901
Mongolia,MNG,2038,,30576
Mongolia,MNG,2039,,31247
Mongolia,MNG,2040,,31910
Mongolia,MNG,2041,,32560.000000000004
Mongolia,MNG,2042,,33195
Mongolia,MNG,2043,,33813
Mongolia,MNG,2044,,34410
Mongolia,MNG,2045,,34987
Mongolia,MNG,2046,,35541
Mongolia,MNG,2047,,36076
Mongolia,MNG,2048,,36593
Mongolia,MNG,2049,,37094
Mongolia,MNG,2050,,37578
Mongolia,MNG,2051,,38047
Mongolia,MNG,2052,,38501
Mongolia,MNG,2053,,38941
Mongolia,MNG,2054,,39367
Mongolia,MNG,2055,,39783
Mongolia,MNG,2056,,40189
Mongolia,MNG,2057,,40587
Mongolia,MNG,2058,,40976
Mongolia,MNG,2059,,41356
Mongolia,MNG,2060,,41723
Mongolia,MNG,2061,,42078
Mongolia,MNG,2062,,42417
Mongolia,MNG,2063,,42737
Mongolia,MNG,2064,,43036
Mongolia,MNG,2065,,43313
Mongolia,MNG,2066,,43568
Mongolia,MNG,2067,,43801
Mongolia,MNG,2068,,44012
Mongolia,MNG,2069,,44200
Mongolia,MNG,2070,,44362
Mongolia,MNG,2071,,44496
Mongolia,MNG,2072,,44601
Mongolia,MNG,2073,,44679
Mongolia,MNG,2074,,44731
Mongolia,MNG,2075,,44757
Mongolia,MNG,2076,,44758
Mongolia,MNG,2077,,44738
Mongolia,MNG,2078,,44703
Mongolia,MNG,2079,,44662
Mongolia,MNG,2080,,44620
Mongolia,MNG,2081,,44584
Mongolia,MNG,2082,,44560
Mongolia,MNG,2083,,44553
Mongolia,MNG,2084,,44571
Mongolia,MNG,2085,,44621
Mongolia,MNG,2086,,44704
Mongolia,MNG,2087,,44822
Mongolia,MNG,2088,,44973
Mongolia,MNG,2089,,45161
Mongolia,MNG,2090,,45386
Mongolia,MNG,2091,,45647
Mongolia,MNG,2092,,45945
Mongolia,MNG,2093,,46277
Mongolia,MNG,2094,,46644
Mongolia,MNG,2095,,47044
Mongolia,MNG,2096,,47477
Mongolia,MNG,2097,,47944
Mongolia,MNG,2098,,48443
Mongolia,MNG,2099,,48976
Montenegro,MNE,1950,5640,
Montenegro,MNE,1951,5618,
Montenegro,MNE,1952,5568,
Montenegro,MNE,1953,5509,
Montenegro,MNE,1954,5440,
Montenegro,MNE,1955,5362,
Montenegro,MNE,1956,5274,
Montenegro,MNE,1957,5178,
Montenegro,MNE,1958,5075,
Montenegro,MNE,1959,4965,
Montenegro,MNE,1960,4853,
Montenegro,MNE,1961,4740,
Montenegro,MNE,1962,4629,
Montenegro,MNE,1963,4523,
Montenegro,MNE,1964,4423,
Montenegro,MNE,1965,4328,
Montenegro,MNE,1966,4237,
Montenegro,MNE,1967,4148,
Montenegro,MNE,1968,4061,
Montenegro,MNE,1969,3978,
Montenegro,MNE,1970,3903,
Montenegro,MNE,1971,3841,
Montenegro,MNE,1972,3794,
Montenegro,MNE,1973,3766,
Montenegro,MNE,1974,3757,
Montenegro,MNE,1975,3764,
Montenegro,MNE,1976,3785,
Montenegro,MNE,1977,3816,
Montenegro,MNE,1978,3852,
Montenegro,MNE,1979,3891,
Montenegro,MNE,1980,3933,
Montenegro,MNE,1981,3979,
Montenegro,MNE,1982,4029,
Montenegro,MNE,1983,4085,
Montenegro,MNE,1984,4145,
Montenegro,MNE,1985,4203,
Montenegro,MNE,1986,4255,
Montenegro,MNE,1987,4298,
Montenegro,MNE,1988,4336,
Montenegro,MNE,1989,4372,
Montenegro,MNE,1990,4421,
Montenegro,MNE,1991,4497,
Montenegro,MNE,1992,4610,
Montenegro,MNE,1993,4763,
Montenegro,MNE,1994,4952,
Montenegro,MNE,1995,5163,
Montenegro,MNE,1996,5380,
Montenegro,MNE,1997,5582,
Montenegro,MNE,1998,5755,
Montenegro,MNE,1999,5894,
Montenegro,MNE,2000,5999,
Montenegro,MNE,2001,6079,
Montenegro,MNE,2002,6146,
Montenegro,MNE,2003,6211,
Montenegro,MNE,2004,6273,
Montenegro,MNE,2005,6327,
Montenegro,MNE,2006,6363,
Montenegro,MNE,2007,6374,
Montenegro,MNE,2008,6356,
Montenegro,MNE,2009,6315,
Montenegro,MNE,2010,6259,
Montenegro,MNE,2011,6202,
Montenegro,MNE,2012,6156,
Montenegro,MNE,2013,6132,
Montenegro,MNE,2014,6133,
Montenegro,MNE,2015,6157,6157
Montenegro,MNE,2016,,6199
Montenegro,MNE,2017,,6249
Montenegro,MNE,2018,,6297
Montenegro,MNE,2019,,6340
Montenegro,MNE,2020,,6377
Montenegro,MNE,2021,,6407
Montenegro,MNE,2022,,6434
Montenegro,MNE,2023,,6460
Montenegro,MNE,2024,,6487
Montenegro,MNE,2025,,6516
Montenegro,MNE,2026,,6547
Montenegro,MNE,2027,,6581
Montenegro,MNE,2028,,6618
Montenegro,MNE,2029,,6660
Montenegro,MNE,2030,,6706
Montenegro,MNE,2031,,6758
Montenegro,MNE,2032,,6815
Montenegro,MNE,2033,,6876
Montenegro,MNE,2034,,6939
Montenegro,MNE,2035,,7005
Montenegro,MNE,2036,,7071
Montenegro,MNE,2037,,7136
Montenegro,MNE,2038,,7199
Montenegro,MNE,2039,,7257
Montenegro,MNE,2040,,7308
Montenegro,MNE,2041,,7352
Montenegro,MNE,2042,,7387
Montenegro,MNE,2043,,7414
Montenegro,MNE,2044,,7433
Montenegro,MNE,2045,,7443
Montenegro,MNE,2046,,7445
Montenegro,MNE,2047,,7439
Montenegro,MNE,2048,,7428
Montenegro,MNE,2049,,7413
Montenegro,MNE,2050,,7394
Montenegro,MNE,2051,,7373
Montenegro,MNE,2052,,7350
Montenegro,MNE,2053,,7327
Montenegro,MNE,2054,,7304
Montenegro,MNE,2055,,7284
Montenegro,MNE,2056,,7267
Montenegro,MNE,2057,,7254
Montenegro,MNE,2058,,7245
Montenegro,MNE,2059,,7240
Montenegro,MNE,2060,,7240
Montenegro,MNE,2061,,7244
Montenegro,MNE,2062,,7252
Montenegro,MNE,2063,,7262
Montenegro,MNE,2064,,7274
Montenegro,MNE,2065,,7286
Montenegro,MNE,2066,,7298
Montenegro,MNE,2067,,7309
Montenegro,MNE,2068,,7318
Montenegro,MNE,2069,,7325
Montenegro,MNE,2070,,7328
Montenegro,MNE,2071,,7327
Montenegro,MNE,2072,,7322
Montenegro,MNE,2073,,7314
Montenegro,MNE,2074,,7301
Montenegro,MNE,2075,,7284
Montenegro,MNE,2076,,7264
Montenegro,MNE,2077,,7240
Montenegro,MNE,2078,,7213
Montenegro,MNE,2079,,7183
Montenegro,MNE,2080,,7150
Montenegro,MNE,2081,,7115
Montenegro,MNE,2082,,7076
Montenegro,MNE,2083,,7035
Montenegro,MNE,2084,,6992
Montenegro,MNE,2085,,6948
Montenegro,MNE,2086,,6903
Montenegro,MNE,2087,,6857
Montenegro,MNE,2088,,6811
Montenegro,MNE,2089,,6764
Montenegro,MNE,2090,,6718
Montenegro,MNE,2091,,6670
Montenegro,MNE,2092,,6622
Montenegro,MNE,2093,,6573
Montenegro,MNE,2094,,6522
Montenegro,MNE,2095,,6469
Montenegro,MNE,2096,,6414
Montenegro,MNE,2097,,6357
Montenegro,MNE,2098,,6298
Montenegro,MNE,2099,,6237
More developed regions,,1950,9032628,
More developed regions,,1951,8985959,
More developed regions,,1952,8898922,
More developed regions,,1953,8824504,
More developed regions,,1954,8762697,
More developed regions,,1955,8713623,
More developed regions,,1956,8677631,
More developed regions,,1957,8655005,
More developed regions,,1958,8646407,
More developed regions,,1959,8653088,
More developed regions,,1960,8676271,
More developed regions,,1961,8716877,
More developed regions,,1962,8775221,
More developed regions,,1963,8850319,
More developed regions,,1964,8939720,
More developed regions,,1965,9040203,
More developed regions,,1966,9148185,
More developed regions,,1967,9259662,
More developed regions,,1968,9370775,
More developed regions,,1969,9478503,
More developed regions,,1970,9580108,
More developed regions,,1971,9674118,
More developed regions,,1972,9761853,
More developed regions,,1973,9845016,
More developed regions,,1974,9924515,
More developed regions,,1975,10002905,
More developed regions,,1976,10083455,
More developed regions,,1977,10168140,
More developed regions,,1978,10257551,
More developed regions,,1979,10350840,
More developed regions,,1980,10443674,
More developed regions,,1981,10530081,
More developed regions,,1982,10606303,
More developed regions,,1983,10671504,
More developed regions,,1984,10727942,
More developed regions,,1985,10782461,
More developed regions,,1986,10844365,
More developed regions,,1987,10921209,
More developed regions,,1988,11017177,
More developed regions,,1989,11132120,
More developed regions,,1990,11262492,
More developed regions,,1991,11401654,
More developed regions,,1992,11540159,
More developed regions,,1993,11670013,
More developed regions,,1994,11787118,
More developed regions,,1995,11889699,
More developed regions,,1996,11978683,
More developed regions,,1997,12057728,
More developed regions,,1998,12129295,
More developed regions,,1999,12193067,
More developed regions,,2000,12246877,
More developed regions,,2001,12287780,
More developed regions,,2002,12314540,
More developed regions,,2003,12327646,
More developed regions,,2004,12329165,
More developed regions,,2005,12321381,
More developed regions,,2006,12307026,
More developed regions,,2007,12290703,
More developed regions,,2008,12277605,
More developed regions,,2009,12272396,
More developed regions,,2010,12280909,
More developed regions,,2011,12308154,
More developed regions,,2012,12354783,
More developed regions,,2013,12419845,
More developed regions,,2014,12501939,
More developed regions,,2015,12597552,12597552
More developed regions,,2016,,12701615
More developed regions,,2017,,12808195
More developed regions,,2018,,12912412
More developed regions,,2019,,13011656
More developed regions,,2020,,13104612
More developed regions,,2021,,13191750
More developed regions,,2022,,13276260
More developed regions,,2023,,13360979
More developed regions,,2024,,13447045
More developed regions,,2025,,13535549
More developed regions,,2026,,13627309
More developed regions,,2027,,13722555
More developed regions,,2028,,13821474
More developed regions,,2029,,13924388
More developed regions,,2030,,14031938
More developed regions,,2031,,14144678
More developed regions,,2032,,14262011
More developed regions,,2033,,14382826
More developed regions,,2034,,14505864
More developed regions,,2035,,14629900
More developed regions,,2036,,14753794
More developed regions,,2037,,14876028
More developed regions,,2038,,14994845
More developed regions,,2039,,15108495
More developed regions,,2040,,15215479
More developed regions,,2041,,15314828
More developed regions,,2042,,15406365
More developed regions,,2043,,15489807
More developed regions,,2044,,15564511
More developed regions,,2045,,15629823
More developed regions,,2046,,15685380
More developed regions,,2047,,15731620
More developed regions,,2048,,15769181
More developed regions,,2049,,15798557
More developed regions,,2050,,15820293
More developed regions,,2051,,15834980
More developed regions,,2052,,15843348
More developed regions,,2053,,15846174
More developed regions,,2054,,15844139
More developed regions,,2055,,15837717
More developed regions,,2056,,15827079
More developed regions,,2057,,15812169
More developed regions,,2058,,15793095
More developed regions,,2059,,15770214
More developed regions,,2060,,15743667
More developed regions,,2061,,15713441
More developed regions,,2062,,15679663
More developed regions,,2063,,15642709
More developed regions,,2064,,15603146
More developed regions,,2065,,15561750
More developed regions,,2066,,15519307
More developed regions,,2067,,15476260
More developed regions,,2068,,15432864
More developed regions,,2069,,15389245
More developed regions,,2070,,15345154
More developed regions,,2071,,15300063
More developed regions,,2072,,15253296
More developed regions,,2073,,15204378
More developed regions,,2074,,15153214
More developed regions,,2075,,15099852
More developed regions,,2076,,15044547
More developed regions,,2077,,14987754
More developed regions,,2078,,14929904
More developed regions,,2079,,14871221
More developed regions,,2080,,14811598
More developed regions,,2081,,14750738
More developed regions,,2082,,14688583
More developed regions,,2083,,14625414
More developed regions,,2084,,14561778
More developed regions,,2085,,14498160
More developed regions,,2086,,14434969
More developed regions,,2087,,14372965
More developed regions,,2088,,14313130
More developed regions,,2089,,14256476
More developed regions,,2090,,14203947
More developed regions,,2091,,14156262
More developed regions,,2092,,14113950
More developed regions,,2093,,14077403
More developed regions,,2094,,14046864
More developed regions,,2095,,14022502
More developed regions,,2096,,14004438
More developed regions,,2097,,13992682
More developed regions,,2098,,13987238
More developed regions,,2099,,13988103
Morocco,MAR,1950,184461,
Morocco,MAR,1951,187708,
Morocco,MAR,1952,193980,
Morocco,MAR,1953,199808,
Morocco,MAR,1954,205192,
Morocco,MAR,1955,210129,
Morocco,MAR,1956,214612,
Morocco,MAR,1957,218636,
Morocco,MAR,1958,222190,
Morocco,MAR,1959,225251,
Morocco,MAR,1960,227796,
Morocco,MAR,1961,229813,
Morocco,MAR,1962,231303,
Morocco,MAR,1963,232296,
Morocco,MAR,1964,232852,
Morocco,MAR,1965,233043,
Morocco,MAR,1966,232943,
Morocco,MAR,1967,232639,
Morocco,MAR,1968,232222,
Morocco,MAR,1969,231772,
Morocco,MAR,1970,231405,
Morocco,MAR,1971,231222,
Morocco,MAR,1972,231204,
Morocco,MAR,1973,231282,
Morocco,MAR,1974,231369,
Morocco,MAR,1975,231304,
Morocco,MAR,1976,230893,
Morocco,MAR,1977,229973,
Morocco,MAR,1978,228433,
Morocco,MAR,1979,226231,
Morocco,MAR,1980,223331,
Morocco,MAR,1981,219752,
Morocco,MAR,1982,215658,
Morocco,MAR,1983,211250,
Morocco,MAR,1984,206694,
Morocco,MAR,1985,202153,
Morocco,MAR,1986,197766,
Morocco,MAR,1987,193640,
Morocco,MAR,1988,189887,
Morocco,MAR,1989,186626,
Morocco,MAR,1990,183993,
Morocco,MAR,1991,182084,
Morocco,MAR,1992,180850,
Morocco,MAR,1993,180198,
Morocco,MAR,1994,180045,
Morocco,MAR,1995,180285,
Morocco,MAR,1996,180796,
Morocco,MAR,1997,181422,
Morocco,MAR,1998,182000,
Morocco,MAR,1999,182396,
Morocco,MAR,2000,182442,
Morocco,MAR,2001,182001,
Morocco,MAR,2002,181098,
Morocco,MAR,2003,179815,
Morocco,MAR,2004,178245,
Morocco,MAR,2005,176551,
Morocco,MAR,2006,174937,
Morocco,MAR,2007,173605,
Morocco,MAR,2008,172712,
Morocco,MAR,2009,172347,
Morocco,MAR,2010,172538,
Morocco,MAR,2011,173242,
Morocco,MAR,2012,174319,
Morocco,MAR,2013,175651,
Morocco,MAR,2014,177191,
Morocco,MAR,2015,178902,178902
Morocco,MAR,2016,,180764
Morocco,MAR,2017,,182792
Morocco,MAR,2018,,184999
Morocco,MAR,2019,,187383
Morocco,MAR,2020,,189947
Morocco,MAR,2021,,192697
Morocco,MAR,2022,,195648
Morocco,MAR,2023,,198821
Morocco,MAR,2024,,202228
Morocco,MAR,2025,,205881
Morocco,MAR,2026,,209784
Morocco,MAR,2027,,213944
Morocco,MAR,2028,,218369
Morocco,MAR,2029,,223073
Morocco,MAR,2030,,228090
Morocco,MAR,2031,,233455
Morocco,MAR,2032,,239173
Morocco,MAR,2033,,245227
Morocco,MAR,2034,,251585
Morocco,MAR,2035,,258226.99999999997
Morocco,MAR,2036,,265127
Morocco,MAR,2037,,272226
Morocco,MAR,2038,,279442
Morocco,MAR,2039,,286692
Morocco,MAR,2040,,293895
Morocco,MAR,2041,,300982
Morocco,MAR,2042,,307915
Morocco,MAR,2043,,314654
Morocco,MAR,2044,,321153
Morocco,MAR,2045,,327369
Morocco,MAR,2046,,333275
Morocco,MAR,2047,,338904
Morocco,MAR,2048,,344301
Morocco,MAR,2049,,349500
Morocco,MAR,2050,,354537
Morocco,MAR,2051,,359449
Morocco,MAR,2052,,364285
Morocco,MAR,2053,,369104
Morocco,MAR,2054,,373956
Morocco,MAR,2055,,378889
Morocco,MAR,2056,,383930
Morocco,MAR,2057,,389083
Morocco,MAR,2058,,394355
Morocco,MAR,2059,,399763
Morocco,MAR,2060,,405335
Morocco,MAR,2061,,411094
Morocco,MAR,2062,,417024
Morocco,MAR,2063,,423095
Morocco,MAR,2064,,429275
Morocco,MAR,2065,,435542
Morocco,MAR,2066,,441880
Morocco,MAR,2067,,448240
Morocco,MAR,2068,,454552
Morocco,MAR,2069,,460738
Morocco,MAR,2070,,466723
