Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
India,IND,2077,59.984,
India,IND,2078,60.287,
India,IND,2079,60.585,
India,IND,2080,60.904,
India,IND,2081,61.299,
India,IND,2082,61.684,
India,IND,2083,62.068,
India,IND,2084,62.451,
India,IND,2085,62.837,
India,IND,2086,63.281,
India,IND,2087,63.7,
India,IND,2088,64.107,
India,IND,2089,64.513,
India,IND,2090,64.928,
India,IND,2091,65.387,
India,IND,2092,65.822,
India,IND,2093,66.243,
India,IND,2094,66.654,
India,IND,2095,67.063,
India,IND,2096,67.5,
India,IND,2097,67.902,
India,IND,2098,68.281,
India,IND,2099,68.649,
India,IND,2100,69.02,
Indonesia,IDN,1950,,75.843
Indonesia,IDN,1951,,75.348
Indonesia,IDN,1952,,74.846
Indonesia,IDN,1953,,74.213
Indonesia,IDN,1954,,73.598
Indonesia,IDN,1955,,73.161
Indonesia,IDN,1956,,73.949
Indonesia,IDN,1957,,74.609
Indonesia,IDN,1958,,75.274
Indonesia,IDN,1959,,76.018
Indonesia,IDN,1960,,76.845
Indonesia,IDN,1961,,78.465
Indonesia,IDN,1962,,79.931
Indonesia,IDN,1963,,81.273
Indonesia,IDN,1964,,82.486
Indonesia,IDN,1965,,83.538
Indonesia,IDN,1966,,84.741
Indonesia,IDN,1967,,85.776
Indonesia,IDN,1968,,86.562
Indonesia,IDN,1969,,86.995
Indonesia,IDN,1970,,87.048
Indonesia,IDN,1971,,87.352
Indonesia,IDN,1972,,87.195
Indonesia,IDN,1973,,86.688
Indonesia,IDN,1974,,85.985
Indonesia,IDN,1975,,85.168
Indonesia,IDN,1976,,84.583
Indonesia,IDN,1977,,83.845
Indonesia,IDN,1978,,82.961
Indonesia,IDN,1979,,81.916
Indonesia,IDN,1980,,80.722
Indonesia,IDN,1981,,79.705
Indonesia,IDN,1982,,78.555
Indonesia,IDN,1983,,77.291
Indonesia,IDN,1984,,75.92
Indonesia,IDN,1985,,74.446
Indonesia,IDN,1986,,73.208
Indonesia,IDN,1987,,71.789
Indonesia,IDN,1988,,70.27
Indonesia,IDN,1989,,68.749
Indonesia,IDN,1990,,67.276
Indonesia,IDN,1991,,65.92
Indonesia,IDN,1992,,64.665
Indonesia,IDN,1993,,63.448
Indonesia,IDN,1994,,62.174
Indonesia,IDN,1995,,60.808
Indonesia,IDN,1996,,59.651
Indonesia,IDN,1997,,58.373
Indonesia,IDN,1998,,57.052
Indonesia,IDN,1999,,55.824
Indonesia,IDN,2000,,54.788
Indonesia,IDN,2001,,54.4
Indonesia,IDN,2002,,54.125
Indonesia,IDN,2003,,53.914
Indonesia,IDN,2004,,53.703
Indonesia,IDN,2005,,53.465
Indonesia,IDN,2006,,52.856
Indonesia,IDN,2007,,52.304
Indonesia,IDN,2008,,51.823
Indonesia,IDN,2009,,51.43
Indonesia,IDN,2010,,51.097
Indonesia,IDN,2011,,50.599
Indonesia,IDN,2012,,50.251
Indonesia,IDN,2013,,49.954
Indonesia,IDN,2014,,49.597
Indonesia,IDN,2015,49.151,49.151
Indonesia,IDN,2016,48.93,
Indonesia,IDN,2017,48.535,
Indonesia,IDN,2018,48.066,
Indonesia,IDN,2019,47.663,
Indonesia,IDN,2020,47.389,
Indonesia,IDN,2021,47.17,
Indonesia,IDN,2022,47.092,
Indonesia,IDN,2023,47.084,
Indonesia,IDN,2024,47.041,
Indonesia,IDN,2025,46.916,
Indonesia,IDN,2026,46.88,
Indonesia,IDN,2027,46.763,
Indonesia,IDN,2028,46.604,
Indonesia,IDN,2029,46.473,
Indonesia,IDN,2030,46.406,
Indonesia,IDN,2031,46.468,
Indonesia,IDN,2032,46.562,
Indonesia,IDN,2033,46.687,
Indonesia,IDN,2034,46.828,
Indonesia,IDN,2035,46.979,
Indonesia,IDN,2036,47.222,
Indonesia,IDN,2037,47.46,
Indonesia,IDN,2038,47.693,
Indonesia,IDN,2039,47.916,
Indonesia,IDN,2040,48.131,
Indonesia,IDN,2041,48.421,
Indonesia,IDN,2042,48.68,
Indonesia,IDN,2043,48.918,
Indonesia,IDN,2044,49.151,
Indonesia,IDN,2045,49.387,
Indonesia,IDN,2046,49.712,
Indonesia,IDN,2047,50.023,
Indonesia,IDN,2048,50.309,
Indonesia,IDN,2049,50.553,
Indonesia,IDN,2050,50.749,
Indonesia,IDN,2051,51.003,
Indonesia,IDN,2052,51.195,
Indonesia,IDN,2053,51.339,
Indonesia,IDN,2054,51.456,
Indonesia,IDN,2055,51.561,
Indonesia,IDN,2056,51.76,
Indonesia,IDN,2057,51.931,
Indonesia,IDN,2058,52.079,
Indonesia,IDN,2059,52.206,
Indonesia,IDN,2060,52.318,
Indonesia,IDN,2061,52.535,
Indonesia,IDN,2062,52.72,
Indonesia,IDN,2063,52.888,
Indonesia,IDN,2064,53.065,
Indonesia,IDN,2065,53.266,
Indonesia,IDN,2066,53.61,
Indonesia,IDN,2067,53.961,
Indonesia,IDN,2068,54.309,
Indonesia,IDN,2069,54.636,
Indonesia,IDN,2070,54.935,
Indonesia,IDN,2071,55.33,
Indonesia,IDN,2072,55.673,
Indonesia,IDN,2073,55.99,
Indonesia,IDN,2074,56.317,
Indonesia,IDN,2075,56.675,
Indonesia,IDN,2076,57.168,
Indonesia,IDN,2077,57.667,
Indonesia,IDN,2078,58.159,
Indonesia,IDN,2079,58.619,
Indonesia,IDN,2080,59.038,
Indonesia,IDN,2081,59.516,
Indonesia,IDN,2082,59.932,
Indonesia,IDN,2083,60.299,
Indonesia,IDN,2084,60.636,
Indonesia,IDN,2085,60.956,
Indonesia,IDN,2086,61.339,
Indonesia,IDN,2087,61.679,
Indonesia,IDN,2088,61.987,
Indonesia,IDN,2089,62.273,
Indonesia,IDN,2090,62.548,
Indonesia,IDN,2091,62.88,
Indonesia,IDN,2092,63.18,
Indonesia,IDN,2093,63.458,
Indonesia,IDN,2094,63.726,
Indonesia,IDN,2095,63.997,
Indonesia,IDN,2096,64.329,
Indonesia,IDN,2097,64.637,
Indonesia,IDN,2098,64.931,
Indonesia,IDN,2099,65.222,
Indonesia,IDN,2100,65.52,
Iran,IRN,1950,,71.085
Iran,IRN,1951,,72.604
Iran,IRN,1952,,74.292
Iran,IRN,1953,,75.784
Iran,IRN,1954,,77.023
Iran,IRN,1955,,78.144
Iran,IRN,1956,,80.765
Iran,IRN,1957,,82.789
Iran,IRN,1958,,84.537
Iran,IRN,1959,,86.201
Iran,IRN,1960,,87.778
Iran,IRN,1961,,89.402
Iran,IRN,1962,,91.049
Iran,IRN,1963,,92.457
Iran,IRN,1964,,93.248
Iran,IRN,1965,,93.289
Iran,IRN,1966,,93.663
Iran,IRN,1967,,93.264
Iran,IRN,1968,,92.339
Iran,IRN,1969,,91.234
Iran,IRN,1970,,90.133
Iran,IRN,1971,,89.591
Iran,IRN,1972,,88.943
Iran,IRN,1973,,88.257
Iran,IRN,1974,,87.581
Iran,IRN,1975,,86.968
Iran,IRN,1976,,86.708
Iran,IRN,1977,,86.528
Iran,IRN,1978,,86.453
Iran,IRN,1979,,86.556
Iran,IRN,1980,,86.926
Iran,IRN,1981,,88.271
Iran,IRN,1982,,89.696
Iran,IRN,1983,,91.149
Iran,IRN,1984,,92.497
Iran,IRN,1985,,93.597
Iran,IRN,1986,,95.279
Iran,IRN,1987,,96.312
Iran,IRN,1988,,96.632
Iran,IRN,1989,,96.199
Iran,IRN,1990,,94.988
Iran,IRN,1991,,93.857
Iran,IRN,1992,,92.255
Iran,IRN,1993,,90.182
Iran,IRN,1994,,87.681
Iran,IRN,1995,,84.831
Iran,IRN,1996,,80.669
Iran,IRN,1997,,76.498
Iran,IRN,1998,,72.39
Iran,IRN,1999,,68.344
Iran,IRN,2000,,64.326
Iran,IRN,2001,,60.157
Iran,IRN,2002,,56.005
Iran,IRN,2003,,51.936
Iran,IRN,2004,,48.155
Iran,IRN,2005,,44.873
Iran,IRN,2006,,43.113
Iran,IRN,2007,,41.708
Iran,IRN,2008,,40.698
Iran,IRN,2009,,40.037
Iran,IRN,2010,,39.645
Iran,IRN,2011,,39.462
Iran,IRN,2012,,39.436
Iran,IRN,2013,,39.566
Iran,IRN,2014,,39.831
Iran,IRN,2015,40.187,40.187
Iran,IRN,2016,40.625,
Iran,IRN,2017,41.1,
Iran,IRN,2018,41.547,
Iran,IRN,2019,41.89,
Iran,IRN,2020,42.088,
Iran,IRN,2021,42.043,
Iran,IRN,2022,41.903,
Iran,IRN,2023,41.654,
Iran,IRN,2024,41.309,
Iran,IRN,2025,40.893,
Iran,IRN,2026,40.43,
Iran,IRN,2027,39.914,
Iran,IRN,2028,39.385,
Iran,IRN,2029,38.903,
Iran,IRN,2030,38.512,
Iran,IRN,2031,38.203,
Iran,IRN,2032,38.003,
Iran,IRN,2033,37.914,
Iran,IRN,2034,37.927,
Iran,IRN,2035,38.041,
Iran,IRN,2036,38.257,
Iran,IRN,2037,38.576,
Iran,IRN,2038,39.039,
Iran,IRN,2039,39.692,
Iran,IRN,2040,40.564,
Iran,IRN,2041,41.606,
Iran,IRN,2042,42.83,
Iran,IRN,2043,44.272,
Iran,IRN,2044,45.976,
Iran,IRN,2045,47.965,
Iran,IRN,2046,50.157,
Iran,IRN,2047,52.604,
Iran,IRN,2048,55.256,
Iran,IRN,2049,58.03,
Iran,IRN,2050,60.854,
Iran,IRN,2051,63.568,
Iran,IRN,2052,66.288,
Iran,IRN,2053,68.927,
Iran,IRN,2054,71.362,
Iran,IRN,2055,73.504,
Iran,IRN,2056,75.135,
Iran,IRN,2057,76.4,
Iran,IRN,2058,77.326,
Iran,IRN,2059,77.978,
Iran,IRN,2060,78.42,
Iran,IRN,2061,78.436,
Iran,IRN,2062,78.224,
Iran,IRN,2063,77.869,
Iran,IRN,2064,77.489,
Iran,IRN,2065,77.176,
Iran,IRN,2066,76.735,
Iran,IRN,2067,76.351,
Iran,IRN,2068,76.091,
Iran,IRN,2069,76.027,
Iran,IRN,2070,76.209,
Iran,IRN,2071,76.48,
Iran,IRN,2072,76.961,
Iran,IRN,2073,77.645,
Iran,IRN,2074,78.51,
Iran,IRN,2075,79.545,
Iran,IRN,2076,80.672,
Iran,IRN,2077,81.885,
Iran,IRN,2078,83.148,
Iran,IRN,2079,84.412,
Iran,IRN,2080,85.668,
Iran,IRN,2081,86.812,
Iran,IRN,2082,87.805,
Iran,IRN,2083,88.664,
Iran,IRN,2084,89.417,
Iran,IRN,2085,90.102,
Iran,IRN,2086,90.488,
Iran,IRN,2087,90.681,
Iran,IRN,2088,90.748,
Iran,IRN,2089,90.751,
Iran,IRN,2090,90.729,
Iran,IRN,2091,90.346,
Iran,IRN,2092,89.892,
Iran,IRN,2093,89.425,
Iran,IRN,2094,89.006,
Iran,IRN,2095,88.676,
Iran,IRN,2096,88.084,
Iran,IRN,2097,87.574,
Iran,IRN,2098,87.175,
Iran,IRN,2099,86.917,
Iran,IRN,2100,86.833,
Iraq,IRQ,1950,,67.251
Iraq,IRQ,1951,,69.203
Iraq,IRQ,1952,,72.465
Iraq,IRQ,1953,,74.825
Iraq,IRQ,1954,,75.696
Iraq,IRQ,1955,,75.548
Iraq,IRQ,1956,,78.136
Iraq,IRQ,1957,,78.618
Iraq,IRQ,1958,,78.468
Iraq,IRQ,1959,,78.931
Iraq,IRQ,1960,,80.394
Iraq,IRQ,1961,,81.11
Iraq,IRQ,1962,,83.509
Iraq,IRQ,1963,,86.684
Iraq,IRQ,1964,,89.255
Iraq,IRQ,1965,,90.65
Iraq,IRQ,1966,,92.581
Iraq,IRQ,1967,,93.377
Iraq,IRQ,1968,,93.545
Iraq,IRQ,1969,,93.859
Iraq,IRQ,1970,,94.637
Iraq,IRQ,1971,,96.355
Iraq,IRQ,1972,,97.903
Iraq,IRQ,1973,,99.37
Iraq,IRQ,1974,,100.725
Iraq,IRQ,1975,,101.89
Iraq,IRQ,1976,,102.694
Iraq,IRQ,1977,,103.559
Iraq,IRQ,1978,,104.215
Iraq,IRQ,1979,,104.327
Iraq,IRQ,1980,,103.793
Iraq,IRQ,1981,,103.958
Iraq,IRQ,1982,,103.528
Iraq,IRQ,1983,,102.682
Iraq,IRQ,1984,,101.719
Iraq,IRQ,1985,,100.782
Iraq,IRQ,1986,,100.441
Iraq,IRQ,1987,,100.142
Iraq,IRQ,1988,,99.807
Iraq,IRQ,1989,,99.336
Iraq,IRQ,1990,,98.714
Iraq,IRQ,1991,,97.36
Iraq,IRQ,1992,,95.889
Iraq,IRQ,1993,,94.4
Iraq,IRQ,1994,,93.021
Iraq,IRQ,1995,,91.811
Iraq,IRQ,1996,,90.576
Iraq,IRQ,1997,,89.533
Iraq,IRQ,1998,,88.601
Iraq,IRQ,1999,,87.655
Iraq,IRQ,2000,,86.635
Iraq,IRQ,2001,,86.074
Iraq,IRQ,2002,,85.329
Iraq,IRQ,2003,,84.509
Iraq,IRQ,2004,,83.765
Iraq,IRQ,2005,,83.158
Iraq,IRQ,2006,,82.732
Iraq,IRQ,2007,,82.517
Iraq,IRQ,2008,,82.373
Iraq,IRQ,2009,,82.133
Iraq,IRQ,2010,,81.75
Iraq,IRQ,2011,,81.019
Iraq,IRQ,2012,,80.118
Iraq,IRQ,2013,,79.186
Iraq,IRQ,2014,,78.376
Iraq,IRQ,2015,77.73,77.73
Iraq,IRQ,2016,77.47,
Iraq,IRQ,2017,77.256,
Iraq,IRQ,2018,77.026,
Iraq,IRQ,2019,76.693,
Iraq,IRQ,2020,76.213,
Iraq,IRQ,2021,75.598,
Iraq,IRQ,2022,74.922,
Iraq,IRQ,2023,74.182,
Iraq,IRQ,2024,73.378,
Iraq,IRQ,2025,72.526,
Iraq,IRQ,2026,71.771,
Iraq,IRQ,2027,70.96,
Iraq,IRQ,2028,70.141,
Iraq,IRQ,2029,69.381,
Iraq,IRQ,2030,68.714,
Iraq,IRQ,2031,68.219,
Iraq,IRQ,2032,67.781,
Iraq,IRQ,2033,67.388,
Iraq,IRQ,2034,67.018,
Iraq,IRQ,2035,66.659,
Iraq,IRQ,2036,66.376,
Iraq,IRQ,2037,66.093,
Iraq,IRQ,2038,65.813,
Iraq,IRQ,2039,65.538,
Iraq,IRQ,2040,65.269,
Iraq,IRQ,2041,65.057,
Iraq,IRQ,2042,64.834,
Iraq,IRQ,2043,64.599,
Iraq,IRQ,2044,64.35,
Iraq,IRQ,2045,64.084,
Iraq,IRQ,2046,63.844,
Iraq,IRQ,2047,63.576,
Iraq,IRQ,2048,63.289,
Iraq,IRQ,2049,62.993,
Iraq,IRQ,2050,62.695,
Iraq,IRQ,2051,62.424,
Iraq,IRQ,2052,62.142,
Iraq,IRQ,2053,61.851,
Iraq,IRQ,2054,61.552,
Iraq,IRQ,2055,61.246,
Iraq,IRQ,2056,60.969,
Iraq,IRQ,2057,60.674,
Iraq,IRQ,2058,60.372,
Iraq,IRQ,2059,60.08,
Iraq,IRQ,2060,59.807,
Iraq,IRQ,2061,59.576,
Iraq,IRQ,2062,59.359,
Iraq,IRQ,2063,59.147,
Iraq,IRQ,2064,58.928,
Iraq,IRQ,2065,58.697,
Iraq,IRQ,2066,58.5,
Iraq,IRQ,2067,58.281,
Iraq,IRQ,2068,58.055,
Iraq,IRQ,2069,57.846,
Iraq,IRQ,2070,57.667,
Iraq,IRQ,2071,57.528,
Iraq,IRQ,2072,57.405,
Iraq,IRQ,2073,57.299,
Iraq,IRQ,2074,57.209,
Iraq,IRQ,2075,57.135,
Iraq,IRQ,2076,57.101,
Iraq,IRQ,2077,57.069,
Iraq,IRQ,2078,57.041,
Iraq,IRQ,2079,57.018,
Iraq,IRQ,2080,57,
Iraq,IRQ,2081,56.991,
Iraq,IRQ,2082,56.977,
Iraq,IRQ,2083,56.961,
Iraq,IRQ,2084,56.946,
Iraq,IRQ,2085,56.936,
Iraq,IRQ,2086,56.933,
Iraq,IRQ,2087,56.921,
Iraq,IRQ,2088,56.91,
Iraq,IRQ,2089,56.905,
Iraq,IRQ,2090,56.913,
Iraq,IRQ,2091,56.925,
Iraq,IRQ,2092,56.938,
Iraq,IRQ,2093,56.957,
Iraq,IRQ,2094,56.987,
Iraq,IRQ,2095,57.036,
Iraq,IRQ,2096,57.079,
Iraq,IRQ,2097,57.126,
Iraq,IRQ,2098,57.186,
Iraq,IRQ,2099,57.265,
Iraq,IRQ,2100,57.367,
Ireland,IRL,1950,,65.535
Ireland,IRL,1951,,66.015
Ireland,IRL,1952,,66.349
Ireland,IRL,1953,,66.867
Ireland,IRL,1954,,67.52
Ireland,IRL,1955,,68.15
Ireland,IRL,1956,,69.081
Ireland,IRL,1957,,70.1
Ireland,IRL,1958,,71.054
Ireland,IRL,1959,,71.889
Ireland,IRL,1960,,72.622
Ireland,IRL,1961,,72.664
Ireland,IRL,1962,,72.728
Ireland,IRL,1963,,72.735
Ireland,IRL,1964,,72.638
Ireland,IRL,1965,,72.44
Ireland,IRL,1966,,72.462
Ireland,IRL,1967,,72.182
Ireland,IRL,1968,,71.805
Ireland,IRL,1969,,71.626
Ireland,IRL,1970,,71.777
Ireland,IRL,1971,,71.196
Ireland,IRL,1972,,71.192
Ireland,IRL,1973,,71.456
Ireland,IRL,1974,,71.56
Ireland,IRL,1975,,71.312
Ireland,IRL,1976,,71.693
Ireland,IRL,1977,,71.417
Ireland,IRL,1978,,70.747
Ireland,IRL,1979,,70.075
Ireland,IRL,1980,,69.556
Ireland,IRL,1981,,69.265
Ireland,IRL,1982,,69.229
Ireland,IRL,1983,,69.25
Ireland,IRL,1984,,69.006
Ireland,IRL,1985,,68.337
Ireland,IRL,1986,,67.793
Ireland,IRL,1987,,66.874
Ireland,IRL,1988,,65.626
Ireland,IRL,1989,,64.232
Ireland,IRL,1990,,62.823
Ireland,IRL,1991,,60.878
Ireland,IRL,1992,,59.083
Ireland,IRL,1993,,57.382
Ireland,IRL,1994,,55.71
Ireland,IRL,1995,,54.075
Ireland,IRL,1996,,52.297
Ireland,IRL,1997,,50.665
Ireland,IRL,1998,,49.2
Ireland,IRL,1999,,47.959
Ireland,IRL,2000,,46.968
Ireland,IRL,2001,,46.095
Ireland,IRL,2002,,45.387
Ireland,IRL,2003,,44.875
Ireland,IRL,2004,,44.58
Ireland,IRL,2005,,44.508
Ireland,IRL,2006,,44.699
Ireland,IRL,2007,,45.05
Ireland,IRL,2008,,45.564
Ireland,IRL,2009,,46.181
Ireland,IRL,2010,,46.832
Ireland,IRL,2011,,48.228
Ireland,IRL,2012,,49.643
Ireland,IRL,2013,,51.042
Ireland,IRL,2014,,52.417
Ireland,IRL,2015,53.764,53.764
Ireland,IRL,2016,54.517,
Ireland,IRL,2017,55.196,
Ireland,IRL,2018,55.773,
Ireland,IRL,2019,56.201,
Ireland,IRL,2020,56.467,
Ireland,IRL,2021,56.471,
Ireland,IRL,2022,56.33,
Ireland,IRL,2023,56.111,
Ireland,IRL,2024,55.919,
Ireland,IRL,2025,55.822,
Ireland,IRL,2026,55.788,
Ireland,IRL,2027,55.854,
Ireland,IRL,2028,56.003,
Ireland,IRL,2029,56.2,
Ireland,IRL,2030,56.433,
Ireland,IRL,2031,56.659,
Ireland,IRL,2032,56.912,
Ireland,IRL,2033,57.259,
Ireland,IRL,2034,57.786,
Ireland,IRL,2035,58.545,
Ireland,IRL,2036,59.446,
Ireland,IRL,2037,60.531,
Ireland,IRL,2038,61.779,
Ireland,IRL,2039,63.134,
Ireland,IRL,2040,64.554,
Ireland,IRL,2041,65.922,
Ireland,IRL,2042,67.297,
Ireland,IRL,2043,68.67,
Ireland,IRL,2044,70.035,
Ireland,IRL,2045,71.381,
Ireland,IRL,2046,72.536,
Ireland,IRL,2047,73.613,
Ireland,IRL,2048,74.573,
Ireland,IRL,2049,75.365,
Ireland,IRL,2050,75.96,
Ireland,IRL,2051,76.168,
Ireland,IRL,2052,76.157,
Ireland,IRL,2053,75.969,
Ireland,IRL,2054,75.66,
Ireland,IRL,2055,75.277,
Ireland,IRL,2056,74.635,
Ireland,IRL,2057,73.911,
Ireland,IRL,2058,73.159,
Ireland,IRL,2059,72.454,
Ireland,IRL,2060,71.865,
Ireland,IRL,2061,71.194,
Ireland,IRL,2062,70.614,
Ireland,IRL,2063,70.166,
Ireland,IRL,2064,69.878,
Ireland,IRL,2065,69.767,
Ireland,IRL,2066,69.647,
Ireland,IRL,2067,69.657,
Ireland,IRL,2068,69.809,
Ireland,IRL,2069,70.128,
Ireland,IRL,2070,70.641,
Ireland,IRL,2071,71.167,
Ireland,IRL,2072,71.809,
Ireland,IRL,2073,72.566,
Ireland,IRL,2074,73.417,
Ireland,IRL,2075,74.349,
Ireland,IRL,2076,75.157,
Ireland,IRL,2077,75.956,
Ireland,IRL,2078,76.751,
Ireland,IRL,2079,77.547,
Ireland,IRL,2080,78.362,
Ireland,IRL,2081,78.92,
Ireland,IRL,2082,79.41,
Ireland,IRL,2083,79.864,
Ireland,IRL,2084,80.313,
Ireland,IRL,2085,80.777,
Ireland,IRL,2086,80.908,
Ireland,IRL,2087,81.005,
Ireland,IRL,2088,81.099,
Ireland,IRL,2089,81.224,
Ireland,IRL,2090,81.408,
Ireland,IRL,2091,81.288,
Ireland,IRL,2092,81.188,
Ireland,IRL,2093,81.137,
Ireland,IRL,2094,81.174,
Ireland,IRL,2095,81.343,
Ireland,IRL,2096,81.259,
Ireland,IRL,2097,81.235,
Ireland,IRL,2098,81.303,
Ireland,IRL,2099,81.506,
Ireland,IRL,2100,81.89,
Israel,ISR,1950,,55.253
Israel,ISR,1951,,57.687
Israel,ISR,1952,,59.726
Israel,ISR,1953,,61.578
Israel,ISR,1954,,63.162
Israel,ISR,1955,,64.416
Israel,ISR,1956,,65.964
Israel,ISR,1957,,67.278
Israel,ISR,1958,,68.378
Israel,ISR,1959,,69.244
Israel,ISR,1960,,69.848
Israel,ISR,1961,,70
Israel,ISR,1962,,70.21
Israel,ISR,1963,,70.247
Israel,ISR,1964,,69.887
Israel,ISR,1965,,69.089
Israel,ISR,1966,,68.343
Israel,ISR,1967,,67.221
Israel,ISR,1968,,65.998
Israel,ISR,1969,,65.098
Israel,ISR,1970,,64.745
Israel,ISR,1971,,64.751
Israel,ISR,1972,,65.229
Israel,ISR,1973,,66.013
Israel,ISR,1974,,66.812
Israel,ISR,1975,,67.47
Israel,ISR,1976,,68.65
Israel,ISR,1977,,69.594
Israel,ISR,1978,,70.345
Israel,ISR,1979,,70.976
Israel,ISR,1980,,71.49
Israel,ISR,1981,,71.6
Israel,ISR,1982,,71.608
Israel,ISR,1983,,71.493
Israel,ISR,1984,,71.227
Israel,ISR,1985,,70.82
Israel,ISR,1986,,70.168
Israel,ISR,1987,,69.49
Israel,ISR,1988,,68.756
Israel,ISR,1989,,67.949
Israel,ISR,1990,,67.096
Israel,ISR,1991,,66.312
Israel,ISR,1992,,65.439
Israel,ISR,1993,,64.566
Israel,ISR,1994,,63.82
Israel,ISR,1995,,63.263
Israel,ISR,1996,,62.684
Israel,ISR,1997,,62.284
Israel,ISR,1998,,62.019
Israel,ISR,1999,,61.792
Israel,ISR,2000,,61.553
Israel,ISR,2001,,61.475
Israel,ISR,2002,,61.313
Israel,ISR,2003,,61.127
Israel,ISR,2004,,61
Israel,ISR,2005,,60.968
Israel,ISR,2006,,60.6
Israel,ISR,2007,,60.377
Israel,ISR,2008,,60.294
Israel,ISR,2009,,60.35
Israel,ISR,2010,,60.567
Israel,ISR,2011,,61.184
Israel,ISR,2012,,61.9
Israel,ISR,2013,,62.679
Israel,ISR,2014,,63.453
Israel,ISR,2015,64.158,64.158
Israel,ISR,2016,64.95,
Israel,ISR,2017,65.551,
Israel,ISR,2018,66.002,
Israel,ISR,2019,66.361,
Israel,ISR,2020,66.647,
Israel,ISR,2021,66.586,
Israel,ISR,2022,66.539,
Israel,ISR,2023,66.446,
Israel,ISR,2024,66.226,
Israel,ISR,2025,65.866,
Israel,ISR,2026,65.465,
Israel,ISR,2027,64.925,
Israel,ISR,2028,64.326,
Israel,ISR,2029,63.786,
Israel,ISR,2030,63.371,
Israel,ISR,2031,62.98,
Israel,ISR,2032,62.683,
Israel,ISR,2033,62.496,
Israel,ISR,2034,62.417,
Israel,ISR,2035,62.445,
Israel,ISR,2036,62.494,
Israel,ISR,2037,62.631,
Israel,ISR,2038,62.851,
Israel,ISR,2039,63.135,
Israel,ISR,2040,63.47,
Israel,ISR,2041,63.768,
Israel,ISR,2042,64.085,
Israel,ISR,2043,64.41,
Israel,ISR,2044,64.73,
Israel,ISR,2045,65.046,
Israel,ISR,2046,65.268,
Israel,ISR,2047,65.444,
Israel,ISR,2048,65.586,
Israel,ISR,2049,65.714,
Israel,ISR,2050,65.84,
Israel,ISR,2051,65.829,
Israel,ISR,2052,65.794,
Israel,ISR,2053,65.746,
Israel,ISR,2054,65.688,
Israel,ISR,2055,65.625,
Israel,ISR,2056,65.416,
Israel,ISR,2057,65.19,
Israel,ISR,2058,64.971,
Israel,ISR,2059,64.798,
Israel,ISR,2060,64.7,
Israel,ISR,2061,64.523,
Israel,ISR,2062,64.402,
Israel,ISR,2063,64.344,
Israel,ISR,2064,64.346,
Israel,ISR,2065,64.411,
Israel,ISR,2066,64.393,
Israel,ISR,2067,64.414,
Israel,ISR,2068,64.489,
Israel,ISR,2069,64.641,
Israel,ISR,2070,64.893,
Israel,ISR,2071,65.077,
Israel,ISR,2072,65.308,
Israel,ISR,2073,65.613,
Israel,ISR,2074,66.024,
Israel,ISR,2075,66.565,
Israel,ISR,2076,67.028,
Israel,ISR,2077,67.572,
Israel,ISR,2078,68.181,
Israel,ISR,2079,68.824,
Israel,ISR,2080,69.484,
Israel,ISR,2081,69.942,
Israel,ISR,2082,70.369,
Israel,ISR,2083,70.788,
Israel,ISR,2084,71.232,
Israel,ISR,2085,71.728,
Israel,ISR,2086,72.015,
Israel,ISR,2087,72.306,
Israel,ISR,2088,72.622,
Israel,ISR,2089,72.981,
Israel,ISR,2090,73.4,
Israel,ISR,2091,73.612,
Israel,ISR,2092,73.845,
Israel,ISR,2093,74.115,
Israel,ISR,2094,74.447,
Israel,ISR,2095,74.871,
Israel,ISR,2096,75.094,
Israel,ISR,2097,75.351,
Israel,ISR,2098,75.669,
Israel,ISR,2099,76.079,
Israel,ISR,2100,76.609,
Italy,ITA,1950,,53.344
Italy,ITA,1951,,53.092
Italy,ITA,1952,,52.346
Italy,ITA,1953,,51.765
Italy,ITA,1954,,51.523
Italy,ITA,1955,,51.533
Italy,ITA,1956,,51.397
Italy,ITA,1957,,51.717
Italy,ITA,1958,,52.208
Italy,ITA,1959,,52.609
Italy,ITA,1960,,52.832
Italy,ITA,1961,,53.008
Italy,ITA,1962,,53.029
Italy,ITA,1963,,52.984
Italy,ITA,1964,,53.031
Italy,ITA,1965,,53.232
Italy,ITA,1966,,53.685
Italy,ITA,1967,,54.132
Italy,ITA,1968,,54.602
Italy,ITA,1969,,55.113
Italy,ITA,1970,,55.659
Italy,ITA,1971,,56.03
Italy,ITA,1972,,56.426
Italy,ITA,1973,,56.779
Italy,ITA,1974,,56.987
Italy,ITA,1975,,56.991
Italy,ITA,1976,,57.034
Italy,ITA,1977,,56.835
Italy,ITA,1978,,56.361
Italy,ITA,1979,,55.595
Italy,ITA,1980,,54.546
Italy,ITA,1981,,53.271
Italy,ITA,1982,,51.783
Italy,ITA,1983,,50.229
Italy,ITA,1984,,48.795
Italy,ITA,1985,,47.594
Italy,ITA,1986,,46.926
Italy,ITA,1987,,46.441
Italy,ITA,1988,,46.099
Italy,ITA,1989,,45.833
Italy,ITA,1990,,45.609
Italy,ITA,1991,,45.615
Italy,ITA,1992,,45.659
Italy,ITA,1993,,45.754
Italy,ITA,1994,,45.905
Italy,ITA,1995,,46.11
Italy,ITA,1996,,46.426
Italy,ITA,1997,,46.752
Italy,ITA,1998,,47.113
Italy,ITA,1999,,47.55
