Entity,Code,Year,Births,Births (projection)
"Less developed regions, excluding least developed countries",,2023,,92523216
"Less developed regions, excluding least developed countries",,2024,,92083666
"Less developed regions, excluding least developed countries",,2025,,91677381
"Less developed regions, excluding least developed countries",,2026,,91308395
"Less developed regions, excluding least developed countries",,2027,,90972873
"Less developed regions, excluding least developed countries",,2028,,90667582
"Less developed regions, excluding least developed countries",,2029,,90393201
"Less developed regions, excluding least developed countries",,2030,,90150827
"Less developed regions, excluding least developed countries",,2031,,89940776
"Less developed regions, excluding least developed countries",,2032,,89759813
"Less developed regions, excluding least developed countries",,2033,,89603458
"Less developed regions, excluding least developed countries",,2034,,89467446
"Less developed regions, excluding least developed countries",,2035,,89348918
"Less developed regions, excluding least developed countries",,2036,,89245939
"Less developed regions, excluding least developed countries",,2037,,89154877
"Less developed regions, excluding least developed countries",,2038,,89070222
"Less developed regions, excluding least developed countries",,2039,,88985369
"Less developed regions, excluding least developed countries",,2040,,88894175
"Less developed regions, excluding least developed countries",,2041,,88791941
"Less developed regions, excluding least developed countries",,2042,,88675484
"Less developed regions, excluding least developed countries",,2043,,88541081
"Less developed regions, excluding least developed countries",,2044,,88384239
"Less developed regions, excluding least developed countries",,2045,,88200207
"Less developed regions, excluding least developed countries",,2046,,87985708
"Less developed regions, excluding least developed countries",,2047,,87742019
"Less developed regions, excluding least developed countries",,2048,,87471542
"Less developed regions, excluding least developed countries",,2049,,87176139
"Less developed regions, excluding least developed countries",,2050,,86857122
"Less developed regions, excluding least developed countries",,2051,,86516059
"Less developed regions, excluding least developed countries",,2052,,86157655
"Less developed regions, excluding least developed countries",,2053,,85788098
"Less developed regions, excluding least developed countries",,2054,,85413644
"Less developed regions, excluding least developed countries",,2055,,85040699
"Less developed regions, excluding least developed countries",,2056,,84674613
"Less developed regions, excluding least developed countries",,2057,,84318512
"Less developed regions, excluding least developed countries",,2058,,83975402
"Less developed regions, excluding least developed countries",,2059,,83648436
"Less developed regions, excluding least developed countries",,2060,,83340093
"Less developed regions, excluding least developed countries",,2061,,83051094
"Less developed regions, excluding least developed countries",,2062,,82778546
"Less developed regions, excluding least developed countries",,2063,,82519354
"Less developed regions, excluding least developed countries",,2064,,82271724
"Less developed regions, excluding least developed countries",,2065,,82034336
"Less developed regions, excluding least developed countries",,2066,,81806116
"Less developed regions, excluding least developed countries",,2067,,81585077
"Less developed regions, excluding least developed countries",,2068,,81368466
"Less developed regions, excluding least developed countries",,2069,,81153220
"Less developed regions, excluding least developed countries",,2070,,80936517
"Less developed regions, excluding least developed countries",,2071,,80716240
"Less developed regions, excluding least developed countries",,2072,,80491092
"Less developed regions, excluding least developed countries",,2073,,80259596
"Less developed regions, excluding least developed countries",,2074,,80019875
"Less developed regions, excluding least developed countries",,2075,,79770285
"Less developed regions, excluding least developed countries",,2076,,79509919
"Less developed regions, excluding least developed countries",,2077,,79239452
"Less developed regions, excluding least developed countries",,2078,,78959669
"Less developed regions, excluding least developed countries",,2079,,78670886
"Less developed regions, excluding least developed countries",,2080,,78373172
"Less developed regions, excluding least developed countries",,2081,,78066657
"Less developed regions, excluding least developed countries",,2082,,77752458
"Less developed regions, excluding least developed countries",,2083,,77432156
"Less developed regions, excluding least developed countries",,2084,,77107398
"Less developed regions, excluding least developed countries",,2085,,76779550
"Less developed regions, excluding least developed countries",,2086,,76449651
"Less developed regions, excluding least developed countries",,2087,,76118835
"Less developed regions, excluding least developed countries",,2088,,75788603
"Less developed regions, excluding least developed countries",,2089,,75460726
"Less developed regions, excluding least developed countries",,2090,,75136693
"Less developed regions, excluding least developed countries",,2091,,74817578
"Less developed regions, excluding least developed countries",,2092,,74504072
"Less developed regions, excluding least developed countries",,2093,,74196650
"Less developed regions, excluding least developed countries",,2094,,73895543
"Less developed regions, excluding least developed countries",,2095,,73600943
"Less developed regions, excluding least developed countries",,2096,,73313023
"Less developed regions, excluding least developed countries",,2097,,73031751
"Less developed regions, excluding least developed countries",,2098,,72757124
"Less developed regions, excluding least developed countries",,2099,,72489132
Liberia,LBR,1950,43318,
Liberia,LBR,1951,43879,
Liberia,LBR,1952,45016,
Liberia,LBR,1953,46180,
Liberia,LBR,1954,47370,
Liberia,LBR,1955,48588,
Liberia,LBR,1956,49829,
Liberia,LBR,1957,51094,
Liberia,LBR,1958,52380,
Liberia,LBR,1959,53679,
Liberia,LBR,1960,54986,
Liberia,LBR,1961,56297,
Liberia,LBR,1962,57610,
Liberia,LBR,1963,58929,
Liberia,LBR,1964,60268,
Liberia,LBR,1965,61643,
Liberia,LBR,1966,63077,
Liberia,LBR,1967,64587.99999999999,
Liberia,LBR,1968,66192,
Liberia,LBR,1969,67898,
Liberia,LBR,1970,69712,
Liberia,LBR,1971,71629,
Liberia,LBR,1972,73636,
Liberia,LBR,1973,75720,
Liberia,LBR,1974,77876,
Liberia,LBR,1975,80142,
Liberia,LBR,1976,82573,
Liberia,LBR,1977,85164,
Liberia,LBR,1978,87865,
Liberia,LBR,1979,90593,
Liberia,LBR,1980,93231,
Liberia,LBR,1981,95651,
Liberia,LBR,1982,97738,
Liberia,LBR,1983,99390,
Liberia,LBR,1984,100539,
Liberia,LBR,1985,101045,
Liberia,LBR,1986,100782,
Liberia,LBR,1987,99831,
Liberia,LBR,1988,98381,
Liberia,LBR,1989,96652,
Liberia,LBR,1990,94995,
Liberia,LBR,1991,93795,
Liberia,LBR,1992,93340,
Liberia,LBR,1993,93825,
Liberia,LBR,1994,95335,
Liberia,LBR,1995,97871,
Liberia,LBR,1996,101318,
Liberia,LBR,1997,105351,
Liberia,LBR,1998,109648,
Liberia,LBR,1999,114004,
Liberia,LBR,2000,118208,
Liberia,LBR,2001,122100,
Liberia,LBR,2002,125651,
Liberia,LBR,2003,128856,
Liberia,LBR,2004,131694,
Liberia,LBR,2005,134203,
Liberia,LBR,2006,136473,
Liberia,LBR,2007,138645,
Liberia,LBR,2008,140830,
Liberia,LBR,2009,143074,
Liberia,LBR,2010,145388,
Liberia,LBR,2011,147742,
Liberia,LBR,2012,150077,
Liberia,LBR,2013,152356,
Liberia,LBR,2014,154580,
Liberia,LBR,2015,156767,156767
Liberia,LBR,2016,,158946
Liberia,LBR,2017,,161149
Liberia,LBR,2018,,163399
Liberia,LBR,2019,,165704
Liberia,LBR,2020,,168067
Liberia,LBR,2021,,170479
Liberia,LBR,2022,,172916
Liberia,LBR,2023,,175359
Liberia,LBR,2024,,177793
Liberia,LBR,2025,,180211
Liberia,LBR,2026,,182606
Liberia,LBR,2027,,184977
Liberia,LBR,2028,,187323
Liberia,LBR,2029,,189638
Liberia,LBR,2030,,191917
Liberia,LBR,2031,,194158
Liberia,LBR,2032,,196363
Liberia,LBR,2033,,198530
Liberia,LBR,2034,,200657
Liberia,LBR,2035,,202742
Liberia,LBR,2036,,204783
Liberia,LBR,2037,,206779
Liberia,LBR,2038,,208732
Liberia,LBR,2039,,210642
Liberia,LBR,2040,,212513
Liberia,LBR,2041,,214345
Liberia,LBR,2042,,216142
Liberia,LBR,2043,,217907
Liberia,LBR,2044,,219644
Liberia,LBR,2045,,221356
Liberia,LBR,2046,,223046
Liberia,LBR,2047,,224716
Liberia,LBR,2048,,226362
Liberia,LBR,2049,,227982
Liberia,LBR,2050,,229571
Liberia,LBR,2051,,231122
Liberia,LBR,2052,,232631
Liberia,LBR,2053,,234094
Liberia,LBR,2054,,235510
Liberia,LBR,2055,,236885
Liberia,LBR,2056,,238227
Liberia,LBR,2057,,239541
Liberia,LBR,2058,,240830
Liberia,LBR,2059,,242089
Liberia,LBR,2060,,243307
Liberia,LBR,2061,,244475
Liberia,LBR,2062,,245580
Liberia,LBR,2063,,246612
Liberia,LBR,2064,,247567
Liberia,LBR,2065,,248442
Liberia,LBR,2066,,249240
Liberia,LBR,2067,,249968
Liberia,LBR,2068,,250634
Liberia,LBR,2069,,251243
Liberia,LBR,2070,,251799
Liberia,LBR,2071,,252305
Liberia,LBR,2072,,252761
Liberia,LBR,2073,,253169
Liberia,LBR,2074,,253530
Liberia,LBR,2075,,253841
Liberia,LBR,2076,,254100
Liberia,LBR,2077,,254304
Liberia,LBR,2078,,254452
Liberia,LBR,2079,,254547
Liberia,LBR,2080,,254594
Liberia,LBR,2081,,254598
Liberia,LBR,2082,,254564
Liberia,LBR,2083,,254495
Liberia,LBR,2084,,254391
Liberia,LBR,2085,,254248
Liberia,LBR,2086,,254058
Liberia,LBR,2087,,253814
Liberia,LBR,2088,,253516
Liberia,LBR,2089,,253166
Liberia,LBR,2090,,252767
Liberia,LBR,2091,,252330
Liberia,LBR,2092,,251860
Liberia,LBR,2093,,251364
Liberia,LBR,2094,,250849
Liberia,LBR,2095,,250318
Liberia,LBR,2096,,249773
Liberia,LBR,2097,,249214
Liberia,LBR,2098,,248643
Liberia,LBR,2099,,248058
Libya,LBY,1950,57576,
Libya,LBY,1951,58268,
Libya,LBY,1952,59669,
Libya,LBY,1953,61109,
Libya,LBY,1954,62587,
Libya,LBY,1955,64108.00000000001,
Libya,LBY,1956,65685,
Libya,LBY,1957,67336,
Libya,LBY,1958,69097,
Libya,LBY,1959,71031,
Libya,LBY,1960,73205,
Libya,LBY,1961,75688,
Libya,LBY,1962,78535,
Libya,LBY,1963,81764,
Libya,LBY,1964,85344,
Libya,LBY,1965,89224,
Libya,LBY,1966,93327,
Libya,LBY,1967,97528,
Libya,LBY,1968,101693,
Libya,LBY,1969,105719,
Libya,LBY,1970,109519,
Libya,LBY,1971,113040,
Libya,LBY,1972,116279,
Libya,LBY,1973,119229,
Libya,LBY,1974,121859,
Libya,LBY,1975,124123,
Libya,LBY,1976,125993,
Libya,LBY,1977,127495,
Libya,LBY,1978,128676.99999999999,
Libya,LBY,1979,129589,
Libya,LBY,1980,130336.99999999999,
Libya,LBY,1981,131045.99999999999,
Libya,LBY,1982,131781,
Libya,LBY,1983,132552,
Libya,LBY,1984,133319,
Libya,LBY,1985,133948,
Libya,LBY,1986,134248,
Libya,LBY,1987,134070,
Libya,LBY,1988,133336,
Libya,LBY,1989,132066,
Libya,LBY,1990,130324.00000000001,
Libya,LBY,1991,128233,
Libya,LBY,1992,125999,
Libya,LBY,1993,123818,
Libya,LBY,1994,121823,
Libya,LBY,1995,120116,
Libya,LBY,1996,118744,
Libya,LBY,1997,117683,
Libya,LBY,1998,116922,
Libya,LBY,1999,116496,
Libya,LBY,2000,116464,
Libya,LBY,2001,116885,
Libya,LBY,2002,117735,
Libya,LBY,2003,118956,
Libya,LBY,2004,120474,
Libya,LBY,2005,122224,
Libya,LBY,2006,124148,
Libya,LBY,2007,126130,
Libya,LBY,2008,128023,
Libya,LBY,2009,129679,
Libya,LBY,2010,130895.00000000001,
Libya,LBY,2011,131487,
Libya,LBY,2012,131407,
Libya,LBY,2013,130664.99999999999,
Libya,LBY,2014,129303,
Libya,LBY,2015,127429,127429
Libya,LBY,2016,,125211
Libya,LBY,2017,,122860
Libya,LBY,2018,,120558
Libya,LBY,2019,,118409
Libya,LBY,2020,,116462
Libya,LBY,2021,,114697
Libya,LBY,2022,,113024
Libya,LBY,2023,,111384
Libya,LBY,2024,,109784
Libya,LBY,2025,,108240
Libya,LBY,2026,,106775
Libya,LBY,2027,,105419
Libya,LBY,2028,,104197
Libya,LBY,2029,,103127
Libya,LBY,2030,,102227
Libya,LBY,2031,,101508
Libya,LBY,2032,,100960
Libya,LBY,2033,,100562
Libya,LBY,2034,,100300
Libya,LBY,2035,,100159
Libya,LBY,2036,,100128
Libya,LBY,2037,,100183
Libya,LBY,2038,,100290
Libya,LBY,2039,,100413
Libya,LBY,2040,,100519
Libya,LBY,2041,,100581
Libya,LBY,2042,,100584
Libya,LBY,2043,,100511
Libya,LBY,2044,,100340
Libya,LBY,2045,,100053
Libya,LBY,2046,,99638
Libya,LBY,2047,,99105
Libya,LBY,2048,,98469
Libya,LBY,2049,,97737
Libya,LBY,2050,,96918
Libya,LBY,2051,,96018
Libya,LBY,2052,,95056
Libya,LBY,2053,,94055
Libya,LBY,2054,,93039
Libya,LBY,2055,,92030
Libya,LBY,2056,,91047
Libya,LBY,2057,,90100
Libya,LBY,2058,,89203
Libya,LBY,2059,,88369
Libya,LBY,2060,,87612
Libya,LBY,2061,,86939
Libya,LBY,2062,,86345
Libya,LBY,2063,,85822
Libya,LBY,2064,,85368
Libya,LBY,2065,,84982
Libya,LBY,2066,,84662
Libya,LBY,2067,,84400
Libya,LBY,2068,,84184
Libya,LBY,2069,,84000
Libya,LBY,2070,,83838
Libya,LBY,2071,,83689
Libya,LBY,2072,,83544
Libya,LBY,2073,,83393
Libya,LBY,2074,,83225
Libya,LBY,2075,,83027
Libya,LBY,2076,,82794
Libya,LBY,2077,,82524
Libya,LBY,2078,,82216
Libya,LBY,2079,,81868
Libya,LBY,2080,,81477
Libya,LBY,2081,,81038
Libya,LBY,2082,,80558
Libya,LBY,2083,,80044
Libya,LBY,2084,,79504
Libya,LBY,2085,,78946
Libya,LBY,2086,,78377
Libya,LBY,2087,,77805
Libya,LBY,2088,,77239
Libya,LBY,2089,,76688
Libya,LBY,2090,,76160
Libya,LBY,2091,,75657
Libya,LBY,2092,,75182
Libya,LBY,2093,,74735
Libya,LBY,2094,,74317
Libya,LBY,2095,,73928
Libya,LBY,2096,,73568
Libya,LBY,2097,,73236
Libya,LBY,2098,,72933
Libya,LBY,2099,,72658
Lithuania,LTU,1950,58573,
Lithuania,LTU,1951,58933,
Lithuania,LTU,1952,59582,
Lithuania,LTU,1953,60090,
Lithuania,LTU,1954,60457,
Lithuania,LTU,1955,60682,
Lithuania,LTU,1956,60764,
Lithuania,LTU,1957,60705,
Lithuania,LTU,1958,60507,
Lithuania,LTU,1959,60171,
Lithuania,LTU,1960,59703,
Lithuania,LTU,1961,59115,
Lithuania,LTU,1962,58426,
Lithuania,LTU,1963,57669,
Lithuania,LTU,1964,56884,
Lithuania,LTU,1965,56134,
Lithuania,LTU,1966,55479,
Lithuania,LTU,1967,54951,
Lithuania,LTU,1968,54559,
Lithuania,LTU,1969,54302,
Lithuania,LTU,1970,54137,
Lithuania,LTU,1971,53995,
Lithuania,LTU,1972,53816,
Lithuania,LTU,1973,53565,
Lithuania,LTU,1974,53248,
Lithuania,LTU,1975,52909,
Lithuania,LTU,1976,52612,
Lithuania,LTU,1977,52432,
Lithuania,LTU,1978,52419,
Lithuania,LTU,1979,52587,
Lithuania,LTU,1980,52966,
Lithuania,LTU,1981,53572,
Lithuania,LTU,1982,54345,
Lithuania,LTU,1983,55193,
Lithuania,LTU,1984,56022,
Lithuania,LTU,1985,56702,
Lithuania,LTU,1986,57099,
Lithuania,LTU,1987,57127,
Lithuania,LTU,1988,56729,
Lithuania,LTU,1989,55879,
Lithuania,LTU,1990,54560,
Lithuania,LTU,1991,52798,
Lithuania,LTU,1992,50704,
Lithuania,LTU,1993,48405,
Lithuania,LTU,1994,45998,
Lithuania,LTU,1995,43570,
Lithuania,LTU,1996,41186,
Lithuania,LTU,1997,38894,
Lithuania,LTU,1998,36755,
Lithuania,LTU,1999,34842,
Lithuania,LTU,2000,33239,
Lithuania,LTU,2001,32011.000000000004,
Lithuania,LTU,2002,31148,
Lithuania,LTU,2003,30616,
Lithuania,LTU,2004,30384,
Lithuania,LTU,2005,30399,
Lithuania,LTU,2006,30591,
Lithuania,LTU,2007,30875,
Lithuania,LTU,2008,31168,
Lithuania,LTU,2009,31414,
Lithuania,LTU,2010,31568,
Lithuania,LTU,2011,31614,
Lithuania,LTU,2012,31576,
Lithuania,LTU,2013,31484,
Lithuania,LTU,2014,31341,
Lithuania,LTU,2015,31170,31170
Lithuania,LTU,2016,,30997
Lithuania,LTU,2017,,30843
Lithuania,LTU,2018,,30717
Lithuania,LTU,2019,,30616
Lithuania,LTU,2020,,30522
Lithuania,LTU,2021,,30408
Lithuania,LTU,2022,,30244
Lithuania,LTU,2023,,30008
Lithuania,LTU,2024,,29694
Lithuania,LTU,2025,,29295
Lithuania,LTU,2026,,28814
Lithuania,LTU,2027,,28273
Lithuania,LTU,2028,,27700
Lithuania,LTU,2029,,27117
Lithuania,LTU,2030,,26545
Lithuania,LTU,2031,,26006
Lithuania,LTU,2032,,25512
Lithuania,LTU,2033,,25079
Lithuania,LTU,2034,,24717
Lithuania,LTU,2035,,24441
Lithuania,LTU,2036,,24256
Lithuania,LTU,2037,,24153
Lithuania,LTU,2038,,24118
Lithuania,LTU,2039,,24141
Lithuania,LTU,2040,,24213
Lithuania,LTU,2041,,24325
Lithuania,LTU,2042,,24464
Lithuania,LTU,2043,,24613
Lithuania,LTU,2044,,24758
Lithuania,LTU,2045,,24888
Lithuania,LTU,2046,,24993
Lithuania,LTU,2047,,25072
Lithuania,LTU,2048,,25123
Lithuania,LTU,2049,,25140
Lithuania,LTU,2050,,25116
Lithuania,LTU,2051,,25048
Lithuania,LTU,2052,,24939
Lithuania,LTU,2053,,24794
Lithuania,LTU,2054,,24615
Lithuania,LTU,2055,,24403
Lithuania,LTU,2056,,24160
Lithuania,LTU,2057,,23890
Lithuania,LTU,2058,,23601
Lithuania,LTU,2059,,23303
Lithuania,LTU,2060,,23002
Lithuania,LTU,2061,,22704
Lithuania,LTU,2062,,22416
Lithuania,LTU,2063,,22144
Lithuania,LTU,2064,,21894
Lithuania,LTU,2065,,21673
Lithuania,LTU,2066,,21488
Lithuania,LTU,2067,,21337
Lithuania,LTU,2068,,21218
Lithuania,LTU,2069,,21131
Lithuania,LTU,2070,,21075
Lithuania,LTU,2071,,21050
Lithuania,LTU,2072,,21049
Lithuania,LTU,2073,,21066
Lithuania,LTU,2074,,21093
Lithuania,LTU,2075,,21127
Lithuania,LTU,2076,,21161
Lithuania,LTU,2077,,21192
Lithuania,LTU,2078,,21216
Lithuania,LTU,2079,,21227
Lithuania,LTU,2080,,21220
Lithuania,LTU,2081,,21192
Lithuania,LTU,2082,,21142
Lithuania,LTU,2083,,21072
Lithuania,LTU,2084,,20981
Lithuania,LTU,2085,,20870
Lithuania,LTU,2086,,20739
Lithuania,LTU,2087,,20591
Lithuania,LTU,2088,,20430
Lithuania,LTU,2089,,20262
Lithuania,LTU,2090,,20089
Lithuania,LTU,2091,,19916
Lithuania,LTU,2092,,19745
Lithuania,LTU,2093,,19578
Lithuania,LTU,2094,,19417
Lithuania,LTU,2095,,19264
Lithuania,LTU,2096,,19118
Lithuania,LTU,2097,,18980
Lithuania,LTU,2098,,18850
Lithuania,LTU,2099,,18727
Low-income countries,,1950,5942935,
Low-income countries,,1951,6028862,
Low-income countries,,1952,6197494,
Low-income countries,,1953,6359663,
Low-income countries,,1954,6515380,
Low-income countries,,1955,6664796,
Low-income countries,,1956,6808482,
Low-income countries,,1957,6947324,
Low-income countries,,1958,7082964,
Low-income countries,,1959,7218209,
Low-income countries,,1960,7356384,
Low-income countries,,1961,7500988,
Low-income countries,,1962,7655516,
Low-income countries,,1963,7822411,
Low-income countries,,1964,8002441,
Low-income countries,,1965,8195030.000000001,
Low-income countries,,1966,8398138,
Low-income countries,,1967,8607843,
Low-income countries,,1968,8820663,
Low-income countries,,1969,9034763,
Low-income countries,,1970,9248012,
Low-income countries,,1971,9458854,
Low-income countries,,1972,9668115,
Low-income countries,,1973,9877309,
Low-income countries,,1974,10087867,
Low-income countries,,1975,10302782,
Low-income countries,,1976,10525667,
Low-income countries,,1977,10759010,
Low-income countries,,1978,11004060,
Low-income countries,,1979,11260687,
Low-income countries,,1980,11526637,
Low-income countries,,1981,11798259,
Low-income countries,,1982,12071891,
Low-income countries,,1983,12345305,
Low-income countries,,1984,12618381,
Low-income countries,,1985,12892450,
Low-income countries,,1986,13170124,
Low-income countries,,1987,13455017,
Low-income countries,,1988,13750064,
Low-income countries,,1989,14056558,
Low-income countries,,1990,14375971,
Low-income countries,,1991,14709082,
Low-income countries,,1992,15054130,
Low-income countries,,1993,15408635,
Low-income countries,,1994,15770374,
Low-income countries,,1995,16136187,
Low-income countries,,1996,16502741.000000002,
Low-income countries,,1997,16867685,
Low-income countries,,1998,17229348,
Low-income countries,,1999,17586836,
Low-income countries,,2000,17940914,
Low-income countries,,2001,18293682,
Low-income countries,,2002,18647725,
Low-income countries,,2003,19004558,
Low-income countries,,2004,19363956,
Low-income countries,,2005,19724342,
Low-income countries,,2006,20083252,
Low-income countries,,2007,20438396,
Low-income countries,,2008,20788435,
Low-income countries,,2009,21133378,
Low-income countries,,2010,21474288,
Low-income countries,,2011,21813094,
Low-income countries,,2012,22152278,
Low-income countries,,2013,22493771,
Low-income countries,,2014,22838328,
Low-income countries,,2015,23186198,23186198
Low-income countries,,2016,,23536925
Low-income countries,,2017,,23889107
Low-income countries,,2018,,24241527
Low-income countries,,2019,,24593643
Low-income countries,,2020,,24945275
Low-income countries,,2021,,25296521
Low-income countries,,2022,,25647461
Low-income countries,,2023,,25997878
Low-income countries,,2024,,26347226
Low-income countries,,2025,,26695085
Low-income countries,,2026,,27041119
Low-income countries,,2027,,27384785
Low-income countries,,2028,,27725312
Low-income countries,,2029,,28061860
Low-income countries,,2030,,28393647
Low-income countries,,2031,,28720107
Low-income countries,,2032,,29040908
Low-income countries,,2033,,29355667
Low-income countries,,2034,,29663861
Low-income countries,,2035,,29965182
Low-income countries,,2036,,30259573
Low-income countries,,2037,,30547178
Low-income countries,,2038,,30828060
Low-income countries,,2039,,31102002
Low-income countries,,2040,,31368682
Low-income countries,,2041,,31627755
Low-income countries,,2042,,31879140
Low-income countries,,2043,,32122878
Low-income countries,,2044,,32359131
Low-income countries,,2045,,32588181
Low-income countries,,2046,,32810407
Low-income countries,,2047,,33026256.999999996
Low-income countries,,2048,,33236122.000000004
Low-income countries,,2049,,33440228.000000004
Low-income countries,,2050,,33638629
Low-income countries,,2051,,33831214
Low-income countries,,2052,,34017777
Low-income countries,,2053,,34198225
Low-income countries,,2054,,34372655
Low-income countries,,2055,,34541362
Low-income countries,,2056,,34704736
Low-income countries,,2057,,34862945
Low-income countries,,2058,,35016003
Low-income countries,,2059,,35163740
Low-income countries,,2060,,35305822
Low-income countries,,2061,,35441823
Low-income countries,,2062,,35571235
Low-income countries,,2063,,35693621
Low-income countries,,2064,,35808728
Low-income countries,,2065,,35916401
Low-income countries,,2066,,36016641
Low-income countries,,2067,,36109701
Low-income countries,,2068,,36195792
Low-income countries,,2069,,36274985
Low-income countries,,2070,,36347295
Low-income countries,,2071,,36412697
Low-income countries,,2072,,36471240
Low-income countries,,2073,,36523005
Low-income countries,,2074,,36568131
Low-income countries,,2075,,36606679
Low-income countries,,2076,,36638694
Low-income countries,,2077,,36664294
Low-income countries,,2078,,36683677
Low-income countries,,2079,,36697099
Low-income countries,,2080,,36704754
Low-income countries,,2081,,36706774
Low-income countries,,2082,,36703328
Low-income countries,,2083,,36694645
Low-income countries,,2084,,36680998
Low-income countries,,2085,,36662695
Low-income countries,,2086,,36639974
Low-income countries,,2087,,36612907
Low-income countries,,2088,,36581542
Low-income countries,,2089,,36545913
Low-income countries,,2090,,36505975
Low-income countries,,2091,,36461610
Low-income countries,,2092,,36412683
Low-income countries,,2093,,36359048
Low-income countries,,2094,,36300589
Low-income countries,,2095,,36237231
Low-income countries,,2096,,36168939
Low-income countries,,2097,,36095683
Low-income countries,,2098,,36017460
Low-income countries,,2099,,35934263
Lower-middle-income countries,,1950,33948529,
Lower-middle-income countries,,1951,34337014,
Lower-middle-income countries,,1952,35108837,
Lower-middle-income countries,,1953,35870346,
Lower-middle-income countries,,1954,36621539,
Lower-middle-income countries,,1955,37362344,
Lower-middle-income countries,,1956,38092570,
Lower-middle-income countries,,1957,38812407,
Lower-middle-income countries,,1958,39521957,
Lower-middle-income countries,,1959,40221162,
Lower-middle-income countries,,1960,40910420,
Lower-middle-income countries,,1961,41590767,
Lower-middle-income countries,,1962,42264260,
Lower-middle-income countries,,1963,42934400,
Lower-middle-income countries,,1964,43605934,
Lower-middle-income countries,,1965,44285248,
Lower-middle-income countries,,1966,44978701,
Lower-middle-income countries,,1967,45690083,
Lower-middle-income countries,,1968,46421804,
Lower-middle-income countries,,1969,47175045,
Lower-middle-income countries,,1970,47946565,
Lower-middle-income countries,,1971,48730271,
Lower-middle-income countries,,1972,49520933,
Lower-middle-income countries,,1973,50316689,
Lower-middle-income countries,,1974,51119933,
Lower-middle-income countries,,1975,51944827,
Lower-middle-income countries,,1976,52810215,
Lower-middle-income countries,,1977,53723414,
Lower-middle-income countries,,1978,54680708,
Lower-middle-income countries,,1979,55668522,
Lower-middle-income countries,,1980,56665484,
Lower-middle-income countries,,1981,57645459,
Lower-middle-income countries,,1982,58579215,
Lower-middle-income countries,,1983,59440605,
Lower-middle-income countries,,1984,60211764,
Lower-middle-income countries,,1985,60877055,
Lower-middle-income countries,,1986,61429459,
Lower-middle-income countries,,1987,61882125,
Lower-middle-income countries,,1988,62250800,
Lower-middle-income countries,,1989,62545648,
Lower-middle-income countries,,1990,62775696,
Lower-middle-income countries,,1991,62949693,
Lower-middle-income countries,,1992,63081990,
Lower-middle-income countries,,1993,63190311,
Lower-middle-income countries,,1994,63292592,
Lower-middle-income countries,,1995,63408392,
Lower-middle-income countries,,1996,63553630,
Lower-middle-income countries,,1997,63732963,
Lower-middle-income countries,,1998,63948431,
Lower-middle-income countries,,1999,64202354,
Lower-middle-income countries,,2000,64495435,
Lower-middle-income countries,,2001,64824228,
Lower-middle-income countries,,2002,65174707,
Lower-middle-income countries,,2003,65531089,
Lower-middle-income countries,,2004,65880960.99999999,
Lower-middle-income countries,,2005,66208899.99999999,
Lower-middle-income countries,,2006,66500920,
Lower-middle-income countries,,2007,66751591,
Lower-middle-income countries,,2008,66958799,
Lower-middle-income countries,,2009,67122015,
Lower-middle-income countries,,2010,67246091,
Lower-middle-income countries,,2011,67340592,
Lower-middle-income countries,,2012,67418799,
Lower-middle-income countries,,2013,67491382,
Lower-middle-income countries,,2014,67563006,
Lower-middle-income countries,,2015,67634547,67634547
Lower-middle-income countries,,2016,,67703034
Lower-middle-income countries,,2017,,67762230
Lower-middle-income countries,,2018,,67808001
Lower-middle-income countries,,2019,,67840492
Lower-middle-income countries,,2020,,67860797
Lower-middle-income countries,,2021,,67870978
Lower-middle-income countries,,2022,,67874392
Lower-middle-income countries,,2023,,67874152
Lower-middle-income countries,,2024,,67872235
Lower-middle-income countries,,2025,,67870073
Lower-middle-income countries,,2026,,67868238
Lower-middle-income countries,,2027,,67866118
Lower-middle-income countries,,2028,,67863273
Lower-middle-income countries,,2029,,67860007
Lower-middle-income countries,,2030,,67856716
Lower-middle-income countries,,2031,,67853680
Lower-middle-income countries,,2032,,67850594
Lower-middle-income countries,,2033,,67846939
Lower-middle-income countries,,2034,,67842202
Lower-middle-income countries,,2035,,67836033
Lower-middle-income countries,,2036,,67828145
Lower-middle-income countries,,2037,,67817849
Lower-middle-income countries,,2038,,67804174
Lower-middle-income countries,,2039,,67786035
Lower-middle-income countries,,2040,,67762551
Lower-middle-income countries,,2041,,67733106
Lower-middle-income countries,,2042,,67697141
Lower-middle-income countries,,2043,,67653887
Lower-middle-income countries,,2044,,67602341
Lower-middle-income countries,,2045,,67541234
Lower-middle-income countries,,2046,,67469453
Lower-middle-income countries,,2047,,67386866
Lower-middle-income countries,,2048,,67293756
Lower-middle-income countries,,2049,,67190519
Lower-middle-income countries,,2050,,67077261
Lower-middle-income countries,,2051,,66954195.00000001
Lower-middle-income countries,,2052,,66822761
Lower-middle-income countries,,2053,,66684997
Lower-middle-income countries,,2054,,66543011
Lower-middle-income countries,,2055,,66399221.99999999
Lower-middle-income countries,,2056,,66255826
Lower-middle-income countries,,2057,,66114191.99999999
Lower-middle-income countries,,2058,,65975441.00000001
Lower-middle-income countries,,2059,,65840509.99999999
Lower-middle-income countries,,2060,,65710058.00000001
Lower-middle-income countries,,2061,,65584054
Lower-middle-income countries,,2062,,65461010
