Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
"Less developed regions, excluding China",,1966,899852788,716449321,57910959
"Less developed regions, excluding China",,1967,921318020,735135599,59680937
"Less developed regions, excluding China",,1968,944846368,752820341,61393439
"Less developed regions, excluding China",,1969,969909387,769983731,63087390
"Less developed regions, excluding China",,1970,996209600,786896225,64789129
"Less developed regions, excluding China",,1971,1021263979,805482876,67063545
"Less developed regions, excluding China",,1972,1047881354,823574005,69290754
"Less developed regions, excluding China",,1973,1076000570,841269292,71462878
"Less developed regions, excluding China",,1974,1105644192,858592105,73573566
"Less developed regions, excluding China",,1975,1136796734,875594231,75627174
"Less developed regions, excluding China",,1976,1166401825,894677125,78245335
"Less developed regions, excluding China",,1977,1197854826,913098607,80796320
"Less developed regions, excluding China",,1978,1230973662,931207746,83269857
"Less developed regions, excluding China",,1979,1265538519,949454811,85640239
"Less developed regions, excluding China",,1980,1301407940,968106099,87905157
"Less developed regions, excluding China",,1981,1336088887,989161578,90590316
"Less developed regions, excluding China",,1982,1372264039,1010396511,93120429
"Less developed regions, excluding China",,1983,1409838907,1031623970,95557228
"Less developed regions, excluding China",,1984,1448847154,1052418070,97988891
"Less developed regions, excluding China",,1985,1489275155,1072478082,100478851
"Less developed regions, excluding China",,1986,1527316417,1094923424,103624289
"Less developed regions, excluding China",,1987,1567482180,1115839230,106787353
"Less developed regions, excluding China",,1988,1609343534,1135497405,109978805
"Less developed regions, excluding China",,1989,1652370708,1154269204,113204785
"Less developed regions, excluding China",,1990,1696329578,1172248142,116484257
"Less developed regions, excluding China",,1991,1738862836,1190855513,120675676
"Less developed regions, excluding China",,1992,1782460115,1208497119,124848419
"Less developed regions, excluding China",,1993,1827311886,1224959886,129008088
"Less developed regions, excluding China",,1994,1873777400,1239880413,133167489
"Less developed regions, excluding China",,1995,1922001784,1253100622,137352236
"Less developed regions, excluding China",,1996,1968963454,1266874823,142319555
"Less developed regions, excluding China",,1997,2017708707,1279019212,147211134
"Less developed regions, excluding China",,1998,2068006564,1289772230,152073936
"Less developed regions, excluding China",,1999,2119456968,1299565773,156951121
"Less developed regions, excluding China",,2000,2171758445,1308740552,161872419
"Less developed regions, excluding China",,2001,2222033956,1319617188,167418953
"Less developed regions, excluding China",,2002,2273440355,1329771301,172889270
"Less developed regions, excluding China",,2003,2325865050,1339441766,178242473
"Less developed regions, excluding China",,2004,2379182744,1348909679,183422610
"Less developed regions, excluding China",,2005,2433250252,1358383995,188442910
"Less developed regions, excluding China",,2006,2485905013,1369153408,194176665
"Less developed regions, excluding China",,2007,2539308516,1379961423,199720906
"Less developed regions, excluding China",,2008,2593394911,1390865520,205160232
"Less developed regions, excluding China",,2009,2648124117,1401882951,210606398
"Less developed regions, excluding China",,2010,2703397739,1413030052,216179164
"Less developed regions, excluding China",,2011,2757106761,1425566558,222756970
"Less developed regions, excluding China",,2012,2811649915,1437913519,229427484
"Less developed regions, excluding China",,2013,2866610138,1450053684,236385161
"Less developed regions, excluding China",,2014,2921501593,1461894913,243885624
"Less developed regions, excluding China",,2015,2976027412,1473300930,252112981
"Less developed regions, excluding China",,2016,3028547805,1485241505,261626727
"Less developed regions, excluding China",,2017,3081006664,1496519973,271681668
"Less developed regions, excluding China",,2018,3133434756,1507122340,282261230
"Less developed regions, excluding China",,2019,3185946301,1517024732,293317563
"Less developed regions, excluding China",,2020,3238572308,1526207658,304859799
"Less developed regions, excluding China",,2021,3289695966,1535735904,317406706
"Less developed regions, excluding China",,2022,3341073926,1544528358,330216429
"Less developed regions, excluding China",,2023,3392616823,1552551703,343364920
"Less developed regions, excluding China",,2024,3444210622,1559786048,356933580
"Less developed regions, excluding China",,2025,3495725664,1566240822,371000605
"Less developed regions, excluding China",,2026,3545439371,1573369555,385801212
"Less developed regions, excluding China",,2027,3595335972,1579696893,400813117
"Less developed regions, excluding China",,2028,3645277841,1585317325,416084225
"Less developed regions, excluding China",,2029,3695100045,1590392602,431634364
"Less developed regions, excluding China",,2030,3744638132,1595044995,447513286
"Less developed regions, excluding China",,2031,3792271672,1600796760,463807531
"Less developed regions, excluding China",,2032,3839905723,1606078437,480155349
"Less developed regions, excluding China",,2033,3887333796,1610960924,496668640
"Less developed regions, excluding China",,2034,3934355964,1615503352,513460093
"Less developed regions, excluding China",,2035,3980793530,1619744867,530643939
"Less developed regions, excluding China",,2036,4025148731,1625270637,548111169
"Less developed regions, excluding China",,2037,4069233355,1630441780,565674053
"Less developed regions, excluding China",,2038,4112867256,1635294012,583465825
"Less developed regions, excluding China",,2039,4155899360,1639848646,601607765
"Less developed regions, excluding China",,2040,4198187029,1644108147,620227227
"Less developed regions, excluding China",,2041,4238355695,1649541299,639213253
"Less developed regions, excluding China",,2042,4278187336,1654620842,658285047
"Less developed regions, excluding China",,2043,4317399880,1659332181,677705796
"Less developed regions, excluding China",,2044,4355667787,1663641639,697795395
"Less developed regions, excluding China",,2045,4392759251,1667516905,718783551
"Less developed regions, excluding China",,2046,4427394248,1672431557,740452393
"Less developed regions, excluding China",,2047,4461378999,1676840237,762522736
"Less developed regions, excluding China",,2048,4494710380,1680743970,784975246
"Less developed regions, excluding China",,2049,4527454488,1684144548,807722401
"Less developed regions, excluding China",,2050,4559600667,1687025311,830772246
"Less developed regions, excluding China",,2051,4590014461,1690791843,853838507
"Less developed regions, excluding China",,2052,4620358710,1694003658,876680280
"Less developed regions, excluding China",,2053,4650487415,1696649746,899428782
"Less developed regions, excluding China",,2054,4680265244,1698720544,922200869
"Less developed regions, excluding China",,2055,4709552374,1700204599,945126573
"Less developed regions, excluding China",,2056,4737439257,1702516423,967685537
"Less developed regions, excluding China",,2057,4765401057,1704264735,989790857
"Less developed regions, excluding China",,2058,4793251930,1705461755,1011622472
"Less developed regions, excluding China",,2059,4820803346,1706143844,1033346351
"Less developed regions, excluding China",,2060,4847856063,1706337977,1055144816
"Less developed regions, excluding China",,2061,4873713763,1707481579,1076277147
"Less developed regions, excluding China",,2062,4899611765,1708217899,1096859291
"Less developed regions, excluding China",,2063,4925289101,1708533723,1117164828
"Less developed regions, excluding China",,2064,4950482959,1708416510,1137467646
"Less developed regions, excluding China",,2065,4974940565,1707865221,1158021539
"Less developed regions, excluding China",,2066,4998004666,1708473706,1177890765
"Less developed regions, excluding China",,2067,5020985074,1708660433,1197350188
"Less developed regions, excluding China",,2068,5043540504,1708456372,1216715223
"Less developed regions, excluding China",,2069,5065305207,1707901801,1236317198
"Less developed regions, excluding China",,2070,5085982675,1707001578,1256453391
"Less developed regions, excluding China",,2071,5105118991,1707195438,1276142225
"Less developed regions, excluding China",,2072,5123886334,1707067383,1295630304
"Less developed regions, excluding China",,2073,5142053563,1706588513,1315179472
"Less developed regions, excluding China",,2074,5159435090,1705709637,1335025434
"Less developed regions, excluding China",,2075,5175845072,1704385668,1355401287
"Less developed regions, excluding China",,2076,5190908458,1704036055,1375266686
"Less developed regions, excluding China",,2077,5205759307,1703293257,1394861403
"Less developed regions, excluding China",,2078,5220216694,1702133803,1414397252
"Less developed regions, excluding China",,2079,5234118171,1700530991,1434072111
"Less developed regions, excluding China",,2080,5247261458,1698446412,1454134759
"Less developed regions, excluding China",,2081,5259467098,1697273495,1473376422
"Less developed regions, excluding China",,2082,5271740631,1695692906,1492116207
"Less developed regions, excluding China",,2083,5283792741,1693669705,1510687775
"Less developed regions, excluding China",,2084,5295356278,1691175634,1529396257
"Less developed regions, excluding China",,2085,5306183091,1688182707,1548526144
"Less developed regions, excluding China",,2086,5316379311,1686115910,1566555247
"Less developed regions, excluding China",,2087,5326667106,1683640683,1584099371
"Less developed regions, excluding China",,2088,5336726748,1680733887,1601499704
"Less developed regions, excluding China",,2089,5346230940,1677377472,1619096820
"Less developed regions, excluding China",,2090,5354868920,1673546459,1637225195
"Less developed regions, excluding China",,2091,5363079811,1670691509,1653999270
"Less developed regions, excluding China",,2092,5371258033,1667473670,1670372712
"Less developed regions, excluding China",,2093,5379057133,1663863905,1686733670
"Less developed regions, excluding China",,2094,5386147182,1659838456,1703448925
"Less developed regions, excluding China",,2095,5392235041,1655373960,1720847456
"Less developed regions, excluding China",,2096,5398035503,1651952553,1736743239
"Less developed regions, excluding China",,2097,5403666288,1648202506,1752399208
"Less developed regions, excluding China",,2098,5408802942,1644101583,1768168858
"Less developed regions, excluding China",,2099,5413129270,1639634679,1784388569
"Less developed regions, excluding China",,2100,5416342284,1634784102,1801381615
"Less developed regions, excluding least developed countries",,1950,901343007,565148896,59658693
"Less developed regions, excluding least developed countries",,1951,915097909,584428761,61025315
"Less developed regions, excluding least developed countries",,1952,926836671,604808703,61959761
"Less developed regions, excluding least developed countries",,1953,939474490,623983438,62623895
"Less developed regions, excluding least developed countries",,1954,954193546,641365236,63066851
"Less developed regions, excluding least developed countries",,1955,970723080,657758773,63270175
"Less developed regions, excluding least developed countries",,1956,981020274,680521728,64301347
"Less developed regions, excluding least developed countries",,1957,995405329,700513340,65234788
"Less developed regions, excluding least developed countries",,1958,1011900826,719955023,65966202
"Less developed regions, excluding least developed countries",,1959,1028872958,740601934,66421826
"Less developed regions, excluding least developed countries",,1960,1045893529,762907326,66601556
"Less developed regions, excluding least developed countries",,1961,1063764976,784115428,68533479
"Less developed regions, excluding least developed countries",,1962,1080427498,808607233,70085877
"Less developed regions, excluding least developed countries",,1963,1097940498,834543420,71369301
"Less developed regions, excluding least developed countries",,1964,1119236604,859231711,72538550
"Less developed regions, excluding least developed countries",,1965,1145538404,881616784,73656112
"Less developed regions, excluding least developed countries",,1966,1169763245,907248004,76376913
"Less developed regions, excluding least developed countries",,1967,1199788213,929555736,79174081
"Less developed regions, excluding least developed countries",,1968,1233899408,949747948,82001757
"Less developed regions, excluding least developed countries",,1969,1269401253,969836442,84777102
"Less developed regions, excluding least developed countries",,1970,1304866256,990668799,87474443
"Less developed regions, excluding least developed countries",,1971,1338023092,1013644359,90844458
"Less developed regions, excluding least developed countries",,1972,1372326897,1036050279,94150631
"Less developed regions, excluding least developed countries",,1973,1407759156,1057591688,97392911
"Less developed regions, excluding least developed countries",,1974,1444983536,1077238405,100605442
"Less developed regions, excluding least developed countries",,1975,1484477935,1094278728,103823735
"Less developed regions, excluding least developed countries",,1976,1523995871,1109951702,107865721
"Less developed regions, excluding least developed countries",,1977,1565662135,1123121645,111872294
"Less developed regions, excluding least developed countries",,1978,1609582217,1134206504,115854494
"Less developed regions, excluding least developed countries",,1979,1655611622,1144123651,119796575
"Less developed regions, excluding least developed countries",,1980,1703509955,1153679744,123698461
"Less developed regions, excluding least developed countries",,1981,1752116416,1163335431,128253759
"Less developed regions, excluding least developed countries",,1982,1801597961,1173631924,132616176
"Less developed regions, excluding least developed countries",,1983,1852281288,1184415617,136862332
"Less developed regions, excluding least developed countries",,1984,1904499625,1195546818,141072898
"Less developed regions, excluding least developed countries",,1985,1958102151,1207204869,145298772
"Less developed regions, excluding least developed countries",,1986,2008127857,1224114172,149962040
"Less developed regions, excluding least developed countries",,1987,2059967270,1241022113,154554813
"Less developed regions, excluding least developed countries",,1988,2112525853,1257796384,159131301
"Less developed regions, excluding least developed countries",,1989,2164803264,1273772591,163785728
"Less developed regions, excluding least developed countries",,1990,2216433270,1288076841,168606582
"Less developed regions, excluding least developed countries",,1991,2261928829,1305273583,174081419
"Less developed regions, excluding least developed countries",,1992,2309445674,1317866618,179775244
"Less developed regions, excluding least developed countries",,1993,2358041883,1327212405,185607108
"Less developed regions, excluding least developed countries",,1994,2406656507,1335114570,191451298
"Less developed regions, excluding least developed countries",,1995,2455080873,1342290539,197281358
"Less developed regions, excluding least developed countries",,1996,2506993153,1343790269,204429196
"Less developed regions, excluding least developed countries",,1997,2556638203,1346950625,211221693
"Less developed regions, excluding least developed countries",,1998,2606081505,1349708137,217836815
"Less developed regions, excluding least developed countries",,1999,2658130933,1349219629,224510628
"Less developed regions, excluding least developed countries",,2000,2713794063,1344554938,231348490
"Less developed regions, excluding least developed countries",,2001,2767417077,1340908396,238895716
"Less developed regions, excluding least developed countries",,2002,2824547471,1333520502,246470515
"Less developed regions, excluding least developed countries",,2003,2883981391,1323913614,253974359
"Less developed regions, excluding least developed countries",,2004,2943345206,1314931764,261185382
"Less developed regions, excluding least developed countries",,2005,3001164088,1308277867,268053826
"Less developed regions, excluding least developed countries",,2006,3055375757,1305242958,275415673
"Less developed regions, excluding least developed countries",,2007,3108783644,1303741361,282523438
"Less developed regions, excluding least developed countries",,2008,3160879384,1304031866,289576840
"Less developed regions, excluding least developed countries",,2009,3211599459,1305790409,296864009
"Less developed regions, excluding least developed countries",,2010,3260877824,1308715952,304640915
"Less developed regions, excluding least developed countries",,2011,3306872079,1313894908,313645724
"Less developed regions, excluding least developed countries",,2012,3351624104,1320187797,322886989
"Less developed regions, excluding least developed countries",,2013,3394783896,1327179730,332848843
"Less developed regions, excluding least developed countries",,2014,3436049322,1334128768,344219103
"Less developed regions, excluding least developed countries",,2015,3475295484,1340460031,357415651
"Less developed regions, excluding least developed countries",,2016,3510879472,1347209039,372911682
"Less developed regions, excluding least developed countries",,2017,3545027711,1352828699,389997241
"Less developed regions, excluding least developed countries",,2018,3578247322,1357343720,408091872
"Less developed regions, excluding least developed countries",,2019,3611276502,1360934201,426266352
"Less developed regions, excluding least developed countries",,2020,3644544707,1363637867,444038612
"Less developed regions, excluding least developed countries",,2021,3677358990,1365520870,461981225
"Less developed regions, excluding least developed countries",,2022,3710358482,1366692705,479292284
"Less developed regions, excluding least developed countries",,2023,3743228403,1366883333,496553414
"Less developed regions, excluding least developed countries",,2024,3775451258,1365805781,514582230
"Less developed regions, excluding least developed countries",,2025,3806578988,1363401969,533896383
"Less developed regions, excluding least developed countries",,2026,3835359729,1361127522,554279678
"Less developed regions, excluding least developed countries",,2027,3863478299,1357708738,575313752
"Less developed regions, excluding least developed countries",,2028,3890615035,1353341258,597148964
"Less developed regions, excluding least developed countries",,2029,3916283225,1348419835,619914392
"Less developed regions, excluding least developed countries",,2030,3940127951,1343236126,643702314
"Less developed regions, excluding least developed countries",,2031,3961061382,1339318276,668083764
"Less developed regions, excluding least developed countries",,2032,3980697982,1335103265,693005808
"Less developed regions, excluding least developed countries",,2033,3999071060,1330753312,718274396
"Less developed regions, excluding least developed countries",,2034,4016387481,1326395425,743553506
"Less developed regions, excluding least developed countries",,2035,4032763296,1322108234,768648212
"Less developed regions, excluding least developed countries",,2036,4047431430,1319326460,792891021
"Less developed regions, excluding least developed countries",,2037,4061497920,1316625919,816607552
"Less developed regions, excluding least developed countries",,2038,4075080522,1314025357,839676331
"Less developed regions, excluding least developed countries",,2039,4088500122,1311484660,861835279
"Less developed regions, excluding least developed countries",,2040,4101891309,1308965223,883000250
"Less developed regions, excluding least developed countries",,2041,4114545764,1307755128,902596944
"Less developed regions, excluding least developed countries",,2042,4127581240,1306519903,920833751
"Less developed regions, excluding least developed countries",,2043,4140355273,1305219274,938374038
"Less developed regions, excluding least developed countries",,2044,4152023801,1303781935,956105587
"Less developed regions, excluding least developed countries",,2045,4161999381,1302136126,974665960
"Less developed regions, excluding least developed countries",,2046,4169669421,1301460155,993486724
"Less developed regions, excluding least developed countries",,2047,4176541085,1300490386,1012325646
"Less developed regions, excluding least developed countries",,2048,4182099095,1299197539,1031714902
"Less developed regions, excluding least developed countries",,2049,4185617124,1297534532,1052414241
"Less developed regions, excluding least developed countries",,2050,4186640208,1295433351,1074939028
"Less developed regions, excluding least developed countries",,2051,4184737112,1293939394,1098680091
"Less developed regions, excluding least developed countries",,2052,4181064002,1291999370,1123544634
"Less developed regions, excluding least developed countries",,2053,4176411529,1289565844,1148795556
"Less developed regions, excluding least developed countries",,2054,4172128035,1286613399,1173118207
"Less developed regions, excluding least developed countries",,2055,4169034129,1283131679,1195716809
"Less developed regions, excluding least developed countries",,2056,4166599002,1280114598,1216140971
"Less developed regions, excluding least developed countries",,2057,4165846971,1276664715,1234290512
"Less developed regions, excluding least developed countries",,2058,4166410610,1272783855,1250577437
"Less developed regions, excluding least developed countries",,2059,4167706631,1268503383,1265610959
"Less developed regions, excluding least developed countries",,2060,4169251855,1263853302,1279894385
"Less developed regions, excluding least developed countries",,2061,4170726451,1259866516,1292744512
"Less developed regions, excluding least developed countries",,2062,4173186978,1255669151,1304001604
"Less developed regions, excluding least developed countries",,2063,4176120538,1251259633,1314215770
"Less developed regions, excluding least developed countries",,2064,4178884396,1246642880,1324060605
"Less developed regions, excluding least developed countries",,2065,4180924833,1241825511,1334115759
"Less developed regions, excluding least developed countries",,2066,4181964253,1238016383,1343477567
"Less developed regions, excluding least developed countries",,2067,4182956495,1234083908,1352346532
"Less developed regions, excluding least developed countries",,2068,4183478120,1230051389,1361141968
"Less developed regions, excluding least developed countries",,2069,4183092781,1225941677,1370292989
"Less developed regions, excluding least developed countries",,2070,4181432821,1221743870,1380194034
"Less developed regions, excluding least developed countries",,2071,4178686607,1218572590,1389564641
"Less developed regions, excluding least developed countries",,2072,4175419266,1215370288,1398916386
"Less developed regions, excluding least developed countries",,2073,4171316814,1212084272,1408623300
"Less developed regions, excluding least developed countries",,2074,4166167437,1208644706,1418970028
"Less developed regions, excluding least developed countries",,2075,4159844429,1204997966,1430144558
"Less developed regions, excluding least developed countries",,2076,4152636041,1202188326,1440829093
"Less developed regions, excluding least developed countries",,2077,4145030947,1199222048,1451551707
"Less developed regions, excluding least developed countries",,2078,4137019975,1196064128,1462383072
"Less developed regions, excluding least developed countries",,2079,4128688219,1192672268,1473311083
"Less developed regions, excluding least developed countries",,2080,4120003615,1188989018,1484452975
"Less developed regions, excluding least developed countries",,2081,4110994337,1185876425,1494935310
"Less developed regions, excluding least developed countries",,2082,4102524153,1182577607,1504667295
"Less developed regions, excluding least developed countries",,2083,4094435653,1179057085,1513868502
"Less developed regions, excluding least developed countries",,2084,4086439461,1175248351,1522923091
"Less developed regions, excluding least developed countries",,2085,4078120227,1171055686,1532365175
"Less developed regions, excluding least developed countries",,2086,4070074839,1167453097,1540640105
"Less developed regions, excluding least developed countries",,2087,4062724311,1163637185,1548137792
"Less developed regions, excluding least developed countries",,2088,4055545408,1159521540,1555473078
"Less developed regions, excluding least developed countries",,2089,4048099896,1155060937,1563129929
"Less developed regions, excluding least developed countries",,2090,4040116657,1150243281,1571392479
"Less developed regions, excluding least developed countries",,2091,4032887665,1146196032,1577843279
"Less developed regions, excluding least developed countries",,2092,4025899554,1141937530,1583980560
"Less developed regions, excluding least developed countries",,2093,4018825399,1137441381,1590160882
"Less developed regions, excluding least developed countries",,2094,4011336867,1132687572,1596733821
"Less developed regions, excluding least developed countries",,2095,4003147754,1127657399,1604002881
"Less developed regions, excluding least developed countries",,2096,3995769903,1123526152,1609276121
"Less developed regions, excluding least developed countries",,2097,3988307532,1119225546,1614509273
"Less developed regions, excluding least developed countries",,2098,3980455455,1114736968,1620014060
"Less developed regions, excluding least developed countries",,2099,3971973848,1110068021,1626007267
"Less developed regions, excluding least developed countries",,2100,3962641809,1105228967,1632680071
Liberia,LBR,1950,516275,385778,27972
Liberia,LBR,1951,523940,391244,27815
Liberia,LBR,1952,531854,398311,27430
Liberia,LBR,1953,541569,405200,26930
Liberia,LBR,1954,553318,411560,26352
Liberia,LBR,1955,566629,417764,25674
Liberia,LBR,1956,576227,427851,26031
Liberia,LBR,1957,588430,436486,26334
Liberia,LBR,1958,602045,444798,26549
Liberia,LBR,1959,615873,453928,26641
Liberia,LBR,1960,629352,464349,26612
Liberia,LBR,1961,640034,477565,27387
Liberia,LBR,1962,650739,491708,28033
Liberia,LBR,1963,661871,506454,28565
Liberia,LBR,1964,674265,521080,28999
Liberia,LBR,1965,688352,535274,29346
Liberia,LBR,1966,700398,552026,30390
Liberia,LBR,1967,714430,568157,31354
Liberia,LBR,1968,730267,583988,32236
Liberia,LBR,1969,747545,600056,33036
Liberia,LBR,1970,766047,616714,33768
Liberia,LBR,1971,782484,636588,35126
Liberia,LBR,1972,800644,656649,36418
Liberia,LBR,1973,820487,677084,37658
Liberia,LBR,1974,842005,698059,38888
Liberia,LBR,1975,865190,719696,40127
Liberia,LBR,1976,885834,744445,42021
Liberia,LBR,1977,908073,768505,43911
Liberia,LBR,1978,932518,792905,45833
Liberia,LBR,1979,959881,819198,47802
Liberia,LBR,1980,990278,848195,49841
Liberia,LBR,1981,1021725,883301,52430
Liberia,LBR,1982,1056070,920758,55022
Liberia,LBR,1983,1089261,956200,57450
Liberia,LBR,1984,1116822,982739,59528
Liberia,LBR,1985,1136516,994894,61145
Liberia,LBR,1986,1137452,1001607,62774
Liberia,LBR,1987,1130301,997165,63557
Liberia,LBR,1988,1117929,983582,63579
Liberia,LBR,1989,1103707,964872,62946
Liberia,LBR,1990,1090420,945040,61772
Liberia,LBR,1991,1073150,925374,61743
Liberia,LBR,1992,1058396,902922,61411
Liberia,LBR,1993,1052944,886112,61192
Liberia,LBR,1994,1064856,886474,61555
Liberia,LBR,1995,1097822,912981,62679
Liberia,LBR,1996,1163938,961104,66137
Liberia,LBR,1997,1256197,1031048,71224
Liberia,LBR,1998,1360950,1112846,77266
Liberia,LBR,1999,1461626,1189436,83456
Liberia,LBR,2000,1548154,1247052,89316
Liberia,LBR,2001,1602527,1296189,92416
Liberia,LBR,2002,1640263,1328370,94230
Liberia,LBR,2003,1670413,1350460,95360
Liberia,LBR,2004,1704551,1375290,96573
Liberia,LBR,2005,1750002,1412899,98329
Liberia,LBR,2006,1808802,1464685,102351
Liberia,LBR,2007,1879981,1525790,107161
Liberia,LBR,2008,1958469,1592241,112283
Liberia,LBR,2009,2038169,1656257,117102
Liberia,LBR,2010,2115431,1711421,121273
Liberia,LBR,2011,2184669,1760421,125077
Liberia,LBR,2012,2250804,1802756,128003
Liberia,LBR,2013,2316319,1839492,130480
Liberia,LBR,2014,2384228,1873453,133056
Liberia,LBR,2015,2456403,1907170,136048
Liberia,LBR,2016,2530636,1942948,140239
Liberia,LBR,2017,2608798,1978454,144654
Liberia,LBR,2018,2690512,2013718,149286
Liberia,LBR,2019,2774996,2048647,154077
Liberia,LBR,2020,2861606,2083225,159022
Liberia,LBR,2021,2947167,2119981,164934
Liberia,LBR,2022,3035655,2156270,170938
Liberia,LBR,2023,3126605,2192482,177090
Liberia,LBR,2024,3219442,2229090,183407
Liberia,LBR,2025,3313816,2266345,189935
Liberia,LBR,2026,3407252,2305875,197501
Liberia,LBR,2027,3502571,2345780,205160
Liberia,LBR,2028,3599736,2385929,212985
Liberia,LBR,2029,3698924,2425988,221049
Liberia,LBR,2030,3800190,2465745,229442
Liberia,LBR,2031,3900957,2506911,238945
Liberia,LBR,2032,4004078,2547513,248611
Liberia,LBR,2033,4109387,2587501,258588
Liberia,LBR,2034,4216652,2626859,269021
Liberia,LBR,2035,4325679,2665560,280022
Liberia,LBR,2036,4434294,2705163,292157
Liberia,LBR,2037,4544940,2743906,304653
Liberia,LBR,2038,4657536,2781700,317615
Liberia,LBR,2039,4771989,2818443,331146
Liberia,LBR,2040,4888156,2854101,345354
Liberia,LBR,2041,5003624,2890418,360843
Liberia,LBR,2042,5121102,2925481,376734
Liberia,LBR,2043,5240312,2959328,393205
Liberia,LBR,2044,5360849,2992064,410446
Liberia,LBR,2045,5482428,3023781,428600
Liberia,LBR,2046,5602988,3056233,447884
Liberia,LBR,2047,5724821,3087632,467747
Liberia,LBR,2048,5847923,3117967,488165
Liberia,LBR,2049,5972367,3147264,509046
Liberia,LBR,2050,6098095,3175566,530370
Liberia,LBR,2051,6222765,3204927,552389
Liberia,LBR,2052,6348763,3233269,574694
Liberia,LBR,2053,6475980,3260605,597308
Liberia,LBR,2054,6604361,3286950,620160
Liberia,LBR,2055,6733746,3312329,643304
Liberia,LBR,2056,6861903,3338956,666654
Liberia,LBR,2057,6991317,3364454,690065
Liberia,LBR,2058,7121208,3388896,714179
Liberia,LBR,2059,7250568,3412417,739827
Liberia,LBR,2060,7378705,3435083,767593
Liberia,LBR,2061,7504113,3458876,796911
Liberia,LBR,2062,7628616,3481871,827808
Liberia,LBR,2063,7752069,3503897,860490
Liberia,LBR,2064,7874415,3524717,895141
Liberia,LBR,2065,7995515,3544201,931926
Liberia,LBR,2066,8113421,3564973,970089
Liberia,LBR,2067,8230644,3584191,1009865
Liberia,LBR,2068,8347053,3601968,1051200
Liberia,LBR,2069,8462540,3618520,1093900
Liberia,LBR,2070,8576990,3633938,1137901
Liberia,LBR,2071,8689530,3650194,1182008
Liberia,LBR,2072,8801459,3665315,1226824
Liberia,LBR,2073,8912720,3679168,1272469
Liberia,LBR,2074,9023356,3691576,1318992
Liberia,LBR,2075,9133260,3702456,1366521
Liberia,LBR,2076,9241698,3714345,1413170
Liberia,LBR,2077,9349875,3724781,1460128
Liberia,LBR,2078,9457293,3733754,1507787
Liberia,LBR,2079,9563356,3741319,1556600
Liberia,LBR,2080,9667562,3747509,1606938
Liberia,LBR,2081,9769813,3755051,1656087
Liberia,LBR,2082,9870877,3761168,1706012
Liberia,LBR,2083,9970305,3765918,1757042
Liberia,LBR,2084,10067645,3769412,1809495
Liberia,LBR,2085,10162487,3771710,1863676
Liberia,LBR,2086,10255582,3775401,1916201
Liberia,LBR,2087,10346759,3778038,1969625
Liberia,LBR,2088,10435716,3779514,2024291
Liberia,LBR,2089,10522198,3779660,2080527
Liberia,LBR,2090,10605924,3778388,2138629
Liberia,LBR,2091,10687643,3778708,2194809
Liberia,LBR,2092,10767504,3777614,2251905
Liberia,LBR,2093,10845139,3775209,2310195
Liberia,LBR,2094,10920096,3771655,2369979
Liberia,LBR,2095,10991949,3767058,2431598
Liberia,LBR,2096,11062324,3763777,2491073
Liberia,LBR,2097,11130557,3759698,2551190
Liberia,LBR,2098,11196269,3754801,2612365
Liberia,LBR,2099,11259164,3748923,2675032
Liberia,LBR,2100,11318964,3741860,2739678
Libya,LBY,1950,630284,435553,58678
Libya,LBY,1951,635826,448700,58446
Libya,LBY,1952,641939,464051,57901
Libya,LBY,1953,651100,479354,57280
Libya,LBY,1954,663922,494265,56640
Libya,LBY,1955,679966,509460,55932
Libya,LBY,1956,695390,527826,56190
Libya,LBY,1957,715445,544978,56488
Libya,LBY,1958,738376,562674,56682
Libya,LBY,1959,762606,582388,56626
Libya,LBY,1960,787461,604674,56282
Libya,LBY,1961,810484,630355,57232
Libya,LBY,1962,834096,658779,57938
Libya,LBY,1963,858851,689860,58460
Libya,LBY,1964,885854,723125,58846
Libya,LBY,1965,915594,758568,59144
Libya,LBY,1966,943799,799607,60277
Libya,LBY,1967,974889,842688,61300
Libya,LBY,1968,1008551,888074,62289
Libya,LBY,1969,1044428,936043,63347
Libya,LBY,1970,1082382,986602,64542
Libya,LBY,1971,1119875,1041744,66527
Libya,LBY,1972,1161096,1097708,68686
Libya,LBY,1973,1205321,1154480,70954
Libya,LBY,1974,1251948,1211698,73242
Libya,LBY,1975,1300874,1268733,75532
Libya,LBY,1976,1350407,1326036,78253
Libya,LBY,1977,1402763,1381920,80954
Libya,LBY,1978,1458916,1436464,83713
Libya,LBY,1979,1520562,1489541,86626
Libya,LBY,1980,1588790,1540910,89766
Libya,LBY,1981,1667044,1587377,93360
Libya,LBY,1982,1752509,1630830,97115
Libya,LBY,1983,1843123,1670499,101067
Libya,LBY,1984,1935918,1705536,105261
Libya,LBY,1985,2028795,1735278,109708
Libya,LBY,1986,2111177,1768133,115281
Libya,LBY,1987,2192250,1796590,120863
Libya,LBY,1988,2273544,1820395,126479
Libya,LBY,1989,2357728,1838993,132193
Libya,LBY,1990,2446389,1852219,138053
Libya,LBY,1991,2534332,1865652,144309
Libya,LBY,1992,2628639,1871598,150767
Libya,LBY,1993,2726412,1871532,157345
Libya,LBY,1994,2823222,1867904,163877
Libya,LBY,1995,2916565,1861952,170281
Libya,LBY,1996,3005072,1853599,177213
